vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_20.18,26.0,3.5,0
flow_20.19,25.0,3.5,0
flow_30.19,55.0,4.5,0
flow_10.12,46.0,4.5,0
flow_30.20,49.5,3.5,0
flow_10.13,46.0,4.0,0
flow_30.21,48.5,3.5,0
flow_10.14,46.5,4.5,0
flow_30.22,48.0,3.5,0
flow_10.15,24.5,3.0,0
flow_30.23,42.0,4.0,0
flow_30.24,41.0,4.0,0
flow_10.16,25.0,3.5,0
flow_30.25,34.5,4.0,0
flow_20.20,51.0,4.5,0
flow_00.20,52.5,4.5,0
flow_00.21,51.5,3.5,0
flow_20.21,48.5,4.0,0
flow_20.22,30.5,3.5,0
flow_00.22,51.5,4.0,0
flow_00.23,48.5,4.0,0
flow_20.23,29.5,4.0,0
flow_00.24,34.0,4.0,0
flow_20.24,28.5,4.5,0
flow_10.17,51.5,4.0,0
flow_30.26,39.5,4.5,0
flow_30.27,33.5,3.5,0
flow_10.18,54.0,4.5,0
flow_30.28,32.0,4.0,0
flow_10.19,53.0,4.5,0
flow_30.29,24.5,3.0,0
flow_10.20,51.5,4.5,0
flow_10.21,49.0,4.0,0
flow_00.25,25.0,3.5,0
flow_20.25,44.5,4.5,0
flow_20.26,41.5,4.0,0
flow_00.26,23.0,2.5,0
flow_20.27,42.0,4.5,0
flow_20.28,40.5,4.0,0
flow_00.27,22.5,2.5,0
flow_20.29,39.0,4.0,0
flow_20.30,37.5,4.0,0
flow_20.31,36.0,4.0,0
flow_30.30,45.0,4.0,0
flow_10.22,25.0,3.5,0
flow_30.31,32.0,4.0,0
flow_10.23,26.0,3.5,0
flow_30.32,26.5,4.0,0
flow_10.24,24.5,3.0,0
flow_20.32,58.0,4.5,0
flow_00.28,39.0,4.5,0
flow_20.33,54.5,4.0,0
flow_20.34,39.0,4.0,0
flow_20.35,32.5,3.5,0
flow_20.36,31.5,4.0,0
flow_20.37,25.5,3.5,0
flow_30.33,27.5,4.0,0
flow_10.25,52.0,4.5,0
flow_00.29,49.0,4.0,0
flow_20.38,32.5,4.0,0
flow_00.30,49.0,4.0,0
flow_20.39,32.5,4.0,0
flow_00.31,48.0,4.0,0
flow_20.40,27.5,4.0,0
flow_00.32,35.0,4.0,0
flow_20.41,27.0,4.0,0
flow_00.33,33.0,4.0,0
flow_20.42,25.5,3.5,0
flow_10.26,43.5,4.5,0
flow_30.34,53.0,4.5,0
flow_10.27,44.0,4.0,0
flow_30.35,44.5,4.0,0
flow_10.28,42.5,4.0,0
flow_30.36,44.0,4.5,0
flow_10.29,42.0,4.0,0
flow_30.37,41.5,4.5,0
flow_30.38,30.0,4.0,0
flow_30.39,28.5,4.5,0
flow_30.40,27.0,4.0,0
flow_20.43,53.0,4.5,0
flow_20.44,49.5,3.5,0
flow_20.45,45.0,4.5,0
flow_20.46,43.0,4.0,0
flow_20.47,41.5,4.5,0
flow_20.48,40.0,4.0,0
flow_20.49,35.5,5.0,0
flow_10.30,54.5,4.5,0
flow_30.41,52.5,4.0,0
flow_30.42,52.5,4.5,0
flow_10.31,38.5,4.5,0
flow_30.43,51.5,4.0,0
flow_10.32,37.5,4.5,0
flow_10.33,28.5,4.0,0
flow_30.44,51.0,4.5,0
flow_10.34,27.0,4.0,0
flow_30.45,37.0,4.5,0
flow_20.50,59.5,4.5,0
flow_00.34,48.0,4.5,0
flow_20.51,56.0,4.0,0
flow_20.52,39.5,4.0,0
flow_20.53,36.5,3.5,0
flow_20.54,35.0,4.0,0
flow_20.55,25.5,3.0,0
flow_00.35,27.5,4.0,0
flow_10.35,47.5,4.5,0
flow_30.46,53.0,4.5,0
flow_10.36,28.5,3.5,0
flow_30.47,26.5,4.0,0
flow_10.37,25.5,3.5,0
flow_10.38,24.0,3.0,0
flow_30.48,25.5,3.5,0
flow_00.36,51.5,4.5,0
flow_20.56,36.0,4.5,0
flow_00.37,45.0,4.0,0
flow_20.57,35.5,4.0,0
flow_00.38,44.0,4.0,0
flow_00.39,36.0,4.0,0
flow_20.58,23.5,3.0,0
flow_20.59,25.5,3.0,0
flow_30.49,43.5,4.5,0
flow_10.39,36.5,4.5,0
flow_10.40,32.5,4.0,0
flow_30.50,43.0,4.0,0
flow_10.41,32.5,4.0,0
flow_30.51,43.0,4.0,0
flow_10.42,30.0,4.0,0
flow_10.43,28.5,4.0,0
flow_30.52,24.5,3.0,0
flow_20.60,53.0,4.0,0
flow_00.40,53.5,4.5,0
flow_20.61,52.5,3.5,0
flow_00.41,52.5,4.0,0
flow_20.62,52.0,4.0,0
flow_00.42,51.5,4.0,0
flow_20.63,50.5,3.5,0
flow_00.43,27.5,4.0,0
flow_20.64,46.0,4.0,0
flow_00.44,26.5,4.0,0
flow_00.45,25.5,3.0,0
flow_20.65,45.5,4.0,0
flow_20.66,42.5,5.0,0
flow_30.53,48.0,4.0,0
flow_10.44,47.5,5.0,0
flow_30.54,45.0,4.0,0
flow_10.45,32.5,4.5,0
flow_30.55,32.5,4.0,0
flow_30.56,31.0,3.5,0
flow_10.46,24.0,3.0,0
flow_30.57,30.0,4.0,0
flow_30.58,28.5,4.0,0
flow_10.47,26.0,3.5,0
flow_30.59,27.5,4.0,0
flow_00.46,49.5,4.5,0
flow_20.67,42.0,4.5,0
flow_20.68,40.5,3.5,0
flow_00.47,40.0,4.0,0
flow_00.48,39.0,4.0,0
flow_20.69,35.0,3.5,0
flow_00.49,28.5,4.0,0
flow_20.70,29.5,4.0,0
flow_20.71,28.0,4.0,0
flow_00.50,24.5,3.0,0
flow_20.72,27.0,3.5,0
flow_30.60,53.0,4.5,0
flow_10.48,55.0,4.5,0
flow_30.61,53.0,4.0,0
flow_10.49,41.5,4.0,0
flow_30.62,48.0,4.0,0
flow_10.50,26.0,3.5,0
flow_30.63,44.5,3.5,0
flow_30.64,43.0,4.0,0
flow_30.65,41.5,4.0,0
flow_10.51,24.5,3.0,0
flow_30.66,29.5,4.0,0
flow_00.51,33.0,4.0,0
flow_20.73,56.5,4.5,0
flow_00.52,27.0,4.0,0
flow_20.74,56.5,4.5,0
flow_20.75,54.5,4.0,0
flow_20.76,53.5,4.0,0
flow_20.77,52.0,3.5,0
flow_20.78,50.5,4.0,0
flow_20.79,47.0,4.0,0
flow_30.67,35.0,4.5,0
flow_10.52,32.0,4.5,0
flow_30.68,32.0,4.0,0
flow_10.53,25.5,3.5,0
flow_00.53,53.0,4.0,0
flow_20.80,72.5,4.5,0
flow_20.81,71.5,3.5,0
flow_00.54,53.0,4.0,0
flow_20.82,44.0,4.0,0
flow_00.55,53.0,4.0,0
flow_20.83,37.5,3.5,0
flow_00.56,44.0,4.5,0
flow_20.84,36.5,4.0,0
flow_00.57,43.0,4.5,0
flow_20.85,25.5,3.5,0
flow_10.54,48.5,4.0,0
flow_30.69,53.5,4.5,0
flow_30.70,53.0,4.0,0
flow_10.55,48.5,4.0,0
flow_30.71,52.0,4.0,0
flow_10.56,37.0,4.0,0
flow_10.57,31.0,3.5,0
flow_10.58,29.0,4.0,0
flow_10.59,27.5,4.0,0
flow_30.72,24.5,3.0,0
flow_10.60,26.5,4.0,0
flow_20.86,45.5,4.5,0
flow_00.58,49.5,4.5,0
flow_20.87,44.5,3.5,0
flow_00.59,49.5,4.0,0
flow_20.88,38.5,4.0,0
flow_00.60,48.5,4.0,0
flow_20.89,36.0,4.0,0
flow_00.61,40.5,4.0,0
flow_20.90,34.5,4.0,0
flow_20.91,28.5,4.5,0
flow_20.92,28.5,4.5,0
flow_30.73,53.0,4.5,0
flow_10.61,48.5,4.5,0
flow_30.74,53.5,4.0,0
flow_10.62,36.0,4.0,0
flow_30.75,52.5,4.0,0
flow_10.63,34.5,4.0,0
flow_30.76,51.0,4.0,0
flow_10.64,33.0,4.5,0
flow_30.77,47.5,4.0,0
flow_30.78,48.0,4.5,0
flow_00.62,51.5,4.5,0
flow_20.93,53.0,4.5,0
flow_00.63,50.5,4.0,0
flow_20.94,52.5,4.0,0
flow_20.95,51.0,4.0,0
flow_00.64,31.5,4.0,0
flow_20.96,40.5,4.0,0
flow_00.65,27.0,4.0,0
flow_20.97,39.5,4.5,0
flow_20.98,39.0,4.5,0
flow_00.66,25.0,3.5,0
flow_20.99,37.0,4.0,0
flow_10.65,50.0,4.0,0
flow_30.79,44.5,4.0,0
flow_10.66,26.5,3.5,0
flow_30.80,43.5,3.5,0
flow_10.67,25.0,3.0,0
flow_30.81,27.0,4.0,0
flow_20.100,51.5,4.0,0
flow_00.67,51.5,4.5,0
flow_00.68,46.5,4.0,0
flow_20.101,38.0,4.0,0
flow_20.102,31.5,4.0,0
flow_00.69,29.0,4.0,0
flow_20.103,30.0,4.0,0
flow_00.70,26.5,3.5,0
flow_20.104,29.0,4.0,0
flow_20.105,27.5,4.0,0
flow_20.106,26.5,4.0,0
flow_10.68,44.5,4.0,0
flow_30.82,41.5,4.0,0
flow_10.69,30.0,3.5,0
flow_30.83,42.0,4.0,0
flow_30.84,25.5,3.0,0
flow_30.85,23.0,2.5,0
flow_10.70,24.5,3.0,0
flow_20.107,52.5,4.5,0
flow_00.71,50.0,4.5,0
flow_20.108,51.0,4.0,0
flow_00.72,43.0,4.5,0
flow_20.109,51.0,4.0,0
flow_00.73,32.5,4.0,0
flow_00.74,28.5,4.0,0
flow_20.110,38.5,4.0,0
flow_20.111,31.5,4.5,0
flow_20.112,31.0,4.0,0
flow_10.71,45.5,4.0,0
flow_30.86,48.5,4.5,0
flow_10.72,45.5,4.0,0
flow_30.87,47.5,4.0,0
flow_30.88,44.0,4.0,0
flow_10.73,44.5,4.0,0
flow_30.89,40.5,4.0,0
flow_10.74,40.0,4.0,0
flow_10.75,39.0,4.0,0
flow_30.90,33.0,4.0,0
flow_10.76,38.0,4.0,0
flow_30.91,32.0,4.5,0
flow_10.77,36.5,4.0,0
flow_20.113,55.0,4.5,0
flow_20.114,46.5,4.5,0
flow_20.115,44.5,3.5,0
flow_20.116,35.0,4.0,0
flow_00.75,26.0,3.5,0
flow_20.117,33.0,4.5,0
flow_20.118,31.5,4.0,0
flow_00.76,24.5,3.0,0
flow_20.119,30.5,4.5,0
flow_30.92,39.5,4.0,0
flow_10.78,44.0,4.5,0
flow_30.93,29.0,4.0,0
flow_10.79,43.0,4.0,0
flow_10.80,42.5,4.0,0
flow_30.94,26.0,3.5,0
flow_10.81,26.0,3.5,0
flow_20.120,49.5,4.0,0
flow_00.77,49.0,4.5,0
flow_20.121,48.5,3.5,0
flow_00.78,34.0,3.5,0
flow_20.122,48.5,4.0,0
flow_00.79,26.5,4.0,0
flow_20.123,41.0,4.0,0
flow_20.124,40.0,4.5,0
flow_00.80,26.5,3.5,0
flow_10.82,53.5,4.5,0
flow_30.95,37.5,4.5,0
flow_30.96,30.5,4.0,0
flow_10.83,53.5,4.0,0
flow_10.84,52.5,4.0,0
flow_30.97,30.5,4.5,0
flow_10.85,38.5,4.0,0
flow_10.86,36.5,4.5,0
flow_10.87,35.5,4.0,0
flow_20.125,27.5,4.0,0
flow_20.126,31.0,4.5,0
flow_20.127,25.0,3.0,0
flow_20.128,24.0,2.5,0
flow_30.98,52.5,4.0,0
flow_10.88,48.0,4.0,0
flow_30.99,49.0,3.5,0
flow_10.89,25.5,3.0,0
flow_30.100,27.0,4.0,0
flow_30.101,26.0,3.5,0
flow_30.102,26.0,3.5,0
flow_00.81,43.0,4.0,0
flow_20.129,54.5,4.5,0
flow_00.82,35.5,3.5,0
flow_20.130,44.0,4.0,0
flow_00.83,30.5,3.5,0
flow_20.131,30.0,3.5,0
flow_20.132,28.5,4.0,0
flow_00.84,26.0,3.5,0
flow_20.133,27.5,4.0,0
flow_00.85,26.0,3.5,0
flow_30.103,32.5,4.5,0
flow_10.90,44.5,4.5,0
flow_30.104,28.5,3.5,0
flow_30.105,28.0,4.0,0
flow_10.91,23.5,3.0,0
flow_00.86,31.0,4.0,0
flow_20.134,41.5,4.5,0
flow_00.87,30.0,3.5,0
flow_20.135,31.0,4.0,0
flow_20.136,25.5,3.5,0
flow_20.137,25.5,3.5,0
flow_30.106,36.0,4.5,0
flow_10.92,33.0,4.5,0
flow_10.93,29.0,4.0,0
flow_30.107,27.5,3.5,0
flow_10.94,27.5,3.5,0
flow_10.95,26.5,3.5,0
flow_20.0,25.5,3.5,0
flow_10.0,26.0,4.0,0
flow_20.1,48.5,4.0,0
flow_00.0,53.5,4.5,0
flow_20.2,45.0,4.0,0
flow_00.1,40.5,4.0,0
flow_20.3,44.0,4.0,0
flow_00.2,27.5,4.0,0
flow_20.4,43.0,3.5,0
flow_20.5,41.5,4.0,0
flow_20.6,31.5,3.5,0
flow_20.7,30.5,4.0,0
flow_30.0,28.5,4.0,0
flow_20.8,56.5,4.5,0
flow_20.9,36.5,4.0,0
flow_20.10,35.0,3.5,0
flow_20.11,35.0,3.5,0
flow_20.12,33.5,4.0,0
flow_20.13,26.0,3.5,0
flow_00.3,24.5,3.0,0
flow_20.14,46.0,4.5,0
flow_00.4,32.0,4.5,0
flow_20.15,45.0,4.0,0
flow_20.16,44.5,4.0,0
flow_20.17,43.5,4.0,0
flow_20.18,42.0,4.0,0
flow_20.19,43.0,4.5,0
flow_30.1,43.5,4.0,0
flow_10.1,42.5,4.0,0
flow_10.2,43.0,4.0,0
flow_00.5,28.5,4.0,0
flow_20.20,54.5,4.5,0
flow_20.21,49.5,4.0,0
flow_20.22,40.0,4.0,0
flow_00.6,28.5,4.0,0
flow_20.23,39.0,4.0,0
flow_00.7,27.5,4.0,0
flow_20.24,38.5,4.5,0
flow_20.25,37.0,4.0,0
flow_00.8,24.5,3.0,0
flow_20.26,35.5,4.5,0
flow_10.3,25.5,3.5,0
flow_30.2,52.5,4.0,0
flow_30.3,53.0,4.0,0
flow_30.4,36.5,3.5,0
flow_30.5,27.5,4.0,0
flow_30.6,22.0,2.5,0
flow_20.27,60.0,4.5,0
flow_00.9,36.5,4.5,0
flow_20.28,55.0,4.0,0
flow_20.29,51.5,3.5,0
flow_00.10,23.5,3.0,0
flow_20.30,51.0,3.5,0
flow_20.31,51.5,4.5,0
flow_20.32,32.0,4.0,0
flow_20.33,31.0,4.5,0
flow_10.4,49.0,4.5,0
flow_30.7,35.0,4.5,0
flow_10.5,27.5,4.0,0
flow_10.6,26.0,3.5,0
flow_10.7,25.5,3.5,0
flow_20.34,52.0,4.0,0
flow_00.11,54.0,4.5,0
flow_00.12,39.5,3.5,0
flow_20.35,47.0,4.0,0
flow_20.36,44.0,4.0,0
flow_20.37,42.5,3.5,0
flow_20.38,37.5,4.0,0
flow_00.13,25.5,3.5,0
flow_20.39,33.5,3.5,0
flow_20.40,26.5,4.0,0
flow_30.8,37.5,4.0,0
flow_10.8,38.0,4.5,0
flow_10.9,31.5,4.0,0
flow_10.10,25.5,3.5,0
flow_10.11,25.5,3.5,0
flow_20.41,52.0,4.5,0
flow_00.14,32.0,4.0,0
flow_20.42,52.0,4.0,0
flow_20.43,50.5,4.0,0
flow_20.44,50.0,4.0,0
flow_20.45,37.5,4.0,0
flow_20.46,34.5,4.0,0
flow_20.47,28.5,4.5,0
flow_30.9,51.0,4.0,0
flow_10.12,54.0,4.5,0
flow_10.13,31.0,4.0,0
flow_20.48,53.0,4.5,0
flow_20.49,52.5,4.0,0
flow_20.50,51.5,4.0,0
flow_20.51,51.0,4.0,0
flow_20.52,49.5,4.0,0
flow_20.53,47.5,3.5,0
flow_20.54,46.0,4.0,0
flow_10.14,44.5,4.5,0
flow_30.10,32.0,4.0,0
flow_30.11,25.0,3.5,0
flow_00.15,31.5,4.0,0
flow_20.55,72.5,4.5,0
flow_00.16,27.0,3.5,0
flow_20.56,71.0,4.0,0
flow_20.57,69.5,4.5,0
flow_20.58,67.5,4.0,0
flow_20.59,66.0,4.0,0
flow_20.60,61.0,4.0,0
flow_20.61,58.5,4.5,0
flow_30.12,50.0,4.5,0
flow_10.15,24.5,3.0,0
flow_30.13,42.0,4.5,0
flow_20.62,84.0,4.5,0
flow_20.63,83.5,4.0,0
flow_20.64,83.0,4.0,0
flow_20.65,81.5,4.0,0
flow_20.66,80.0,4.5,0
flow_20.67,61.0,4.0,0
flow_20.68,58.5,4.0,0
flow_30.14,33.5,4.5,0
flow_30.15,24.0,2.5,0
flow_30.16,27.0,4.0,0
flow_20.69,73.0,4.0,0
flow_20.70,67.0,4.0,0
flow_20.71,59.5,4.0,0
flow_20.72,56.5,3.5,0
flow_20.73,44.0,4.0,0
flow_20.74,36.5,3.5,0
flow_00.17,28.0,4.0,0
flow_00.18,26.5,3.5,0
flow_30.17,51.5,4.5,0
flow_30.18,34.5,3.5,0
flow_00.19,51.0,4.5,0
flow_20.75,47.5,4.5,0
flow_20.76,47.0,4.0,0
flow_00.20,38.5,4.0,0
flow_20.77,38.0,4.0,0
flow_00.21,25.5,3.5,0
flow_20.78,38.0,4.0,0
flow_20.79,36.5,4.5,0
flow_20.80,35.5,4.5,0
flow_20.81,34.0,4.0,0
flow_10.16,25.0,3.0,0
flow_30.19,26.5,3.5,0
flow_10.17,25.0,3.0,0
flow_10.18,24.0,3.0,0
flow_20.82,59.0,4.5,0
flow_20.83,58.0,4.0,0
flow_00.22,23.5,3.0,0
flow_20.84,52.0,4.0,0
flow_20.85,37.0,4.0,0
flow_20.86,34.5,4.0,0
flow_20.87,27.0,3.5,0
flow_00.23,24.5,3.0,0
flow_30.20,25.5,3.5,0
flow_10.19,23.5,3.0,0
flow_20.88,55.5,4.5,0
flow_20.89,54.5,4.0,0
flow_00.24,25.5,3.5,0
flow_20.90,53.5,4.0,0
flow_20.91,44.0,3.5,0
flow_00.25,25.5,3.5,0
flow_20.92,31.5,4.0,0
flow_20.93,30.0,4.0,0
flow_20.94,29.0,4.0,0
flow_30.21,55.0,4.5,0
flow_30.22,37.5,4.0,0
flow_10.20,24.5,3.0,0
flow_20.95,55.5,4.5,0
flow_00.26,26.0,3.5,0
flow_20.96,45.0,4.0,0
flow_00.27,25.0,3.5,0
flow_20.97,44.5,4.0,0
flow_20.98,43.5,3.5,0
flow_00.28,26.5,3.5,0
flow_20.99,42.5,4.0,0
flow_20.100,41.5,4.0,0
flow_20.101,37.5,4.5,0
flow_10.21,53.0,4.5,0
flow_10.22,48.0,4.0,0
flow_30.23,25.0,3.0,0
flow_20.102,59.0,4.5,0
flow_00.29,44.5,4.5,0
flow_00.30,43.5,4.0,0
flow_20.103,55.0,4.0,0
flow_00.31,32.0,3.5,0
flow_20.104,25.5,3.5,0
flow_20.105,27.0,4.0,0
flow_10.23,51.0,4.5,0
flow_30.24,53.5,4.5,0
flow_10.24,33.5,3.5,0
flow_20.106,51.0,4.0,0
flow_00.32,49.0,4.5,0
flow_00.33,49.5,4.0,0
flow_20.107,41.5,4.0,0
flow_20.108,40.0,4.0,0
flow_00.34,49.0,4.5,0
flow_20.109,39.0,4.0,0
flow_00.35,43.0,4.5,0
flow_20.110,34.5,4.0,0
flow_00.36,41.5,4.0,0
flow_20.111,33.0,4.0,0
flow_00.37,41.0,4.5,0
flow_20.112,31.5,4.0,0
flow_30.25,47.0,4.0,0
flow_10.25,43.5,4.5,0
flow_30.26,47.5,4.0,0
flow_10.26,41.0,4.0,0
flow_30.27,46.5,4.0,0
flow_30.28,24.5,3.0,0
flow_20.113,42.0,4.5,0
flow_20.114,41.0,4.0,0
flow_20.115,40.5,4.0,0
flow_20.116,39.5,4.0,0
flow_00.38,26.0,3.5,0
flow_20.117,39.0,4.5,0
flow_00.39,25.0,3.5,0
flow_20.118,38.0,4.5,0
flow_20.119,36.0,4.5,0
flow_10.27,24.5,3.0,0
flow_30.29,23.0,2.5,0
flow_20.120,61.0,4.5,0
flow_00.40,55.5,4.5,0
flow_20.121,60.5,4.0,0
flow_20.122,59.5,4.0,0
flow_20.123,59.0,4.0,0
flow_20.124,57.5,4.5,0
flow_20.125,42.5,4.0,0
flow_20.126,41.0,4.0,0
flow_30.30,25.0,3.0,0
flow_10.28,50.5,4.5,0
flow_10.29,51.5,4.5,0
flow_30.31,25.0,3.0,0
flow_20.127,66.0,4.0,0
flow_00.41,35.5,4.0,0
flow_00.42,28.0,3.5,0
flow_20.128,67.0,4.0,0
flow_20.129,65.5,4.0,0
flow_20.130,55.0,4.0,0
flow_20.131,53.5,4.0,0
flow_00.43,25.5,3.5,0
flow_30.32,31.5,4.0,0
flow_10.30,52.0,4.5,0
flow_10.31,44.0,4.0,0
flow_10.32,25.5,3.5,0
flow_00.44,40.0,4.5,0
flow_20.132,45.0,5.0,0
flow_00.45,35.0,4.0,0
flow_20.133,35.0,4.0,0
flow_00.46,25.5,3.0,0
flow_20.134,24.5,3.0,0
flow_20.135,25.5,3.0,0
flow_20.136,25.0,3.5,0
flow_30.33,43.0,4.5,0
flow_30.34,31.5,4.0,0
flow_20.137,52.5,4.5,0
flow_00.47,24.5,3.0,0
flow_20.138,52.5,4.0,0
flow_20.139,50.5,4.0,0
flow_00.48,23.5,3.0,0
flow_20.140,49.5,3.5,0
flow_20.141,41.0,4.0,0
flow_20.142,29.0,4.0,0
flow_20.143,27.5,4.0,0
flow_30.35,35.5,4.5,0
flow_30.36,25.0,3.0,0
flow_30.37,24.0,3.0,0
flow_20.144,52.0,4.0,0
flow_00.49,35.5,4.5,0
flow_20.145,53.0,4.0,0
flow_20.146,52.0,4.0,0
flow_00.50,27.0,3.5,0
flow_20.147,50.5,4.0,0
flow_20.148,50.0,4.5,0
flow_20.149,48.5,4.0,0
flow_20.150,47.5,4.5,0
flow_30.38,49.0,4.5,0
flow_20.151,70.0,4.5,0
flow_00.51,48.0,4.5,0
flow_20.152,54.5,4.0,0
flow_20.153,48.0,4.0,0
flow_20.154,47.5,4.0,0
flow_20.155,46.5,4.0,0
flow_20.156,45.5,4.0,0
flow_20.157,44.0,4.5,0
flow_30.39,37.0,4.0,0
flow_10.33,55.0,4.5,0
flow_30.40,27.5,4.0,0
flow_10.34,43.0,4.0,0
flow_30.41,26.5,3.5,0
flow_10.35,26.5,4.0,0
flow_30.42,26.5,4.0,0
flow_00.0,24.5,3.0,0
flow_30.0,32.5,4.5,0
flow_30.1,31.5,4.0,0
flow_10.0,23.5,3.0,0
flow_30.2,32.5,4.5,0
flow_30.3,24.0,3.0,0
flow_10.1,26.5,3.5,0
flow_20.0,23.5,3.0,0
flow_00.1,38.5,4.5,0
flow_00.2,36.0,3.5,0
flow_20.1,24.5,3.0,0
flow_00.3,30.5,3.5,0
flow_20.2,23.5,3.0,0
flow_00.4,30.0,3.5,0
flow_30.4,40.0,4.5,0
flow_10.2,48.0,4.5,0
flow_10.3,43.0,3.5,0
flow_30.5,39.5,4.0,0
flow_10.4,40.5,4.0,0
flow_10.5,36.0,4.0,0
flow_10.6,34.0,4.5,0
flow_10.7,26.0,4.0,0
flow_00.5,42.0,4.0,0
flow_20.3,40.5,4.0,0
flow_20.4,40.5,4.0,0
flow_00.6,43.5,4.0,0
flow_00.7,42.5,4.0,0
flow_20.5,40.5,4.0,0
flow_00.8,26.0,3.5,0
flow_30.6,52.5,4.5,0
flow_10.8,52.0,4.5,0
flow_30.7,42.5,3.5,0
flow_10.9,50.5,4.0,0
flow_30.8,34.0,4.0,0
flow_10.10,50.0,4.0,0
flow_10.11,38.0,3.5,0
flow_30.9,33.5,3.5,0
flow_10.12,37.0,4.0,0
flow_30.10,24.0,2.5,0
flow_10.13,35.5,3.5,0
flow_20.6,33.5,4.5,0
flow_00.9,52.5,4.5,0
flow_00.10,50.5,4.0,0
flow_00.11,45.5,4.0,0
flow_20.7,25.0,3.0,0
flow_00.12,43.0,4.0,0
flow_00.13,41.5,4.0,0
flow_00.14,40.0,4.0,0
flow_00.15,34.0,4.0,0
flow_10.14,47.0,4.0,0
flow_30.11,35.0,4.5,0
flow_10.15,41.0,4.0,0
flow_10.16,39.5,4.0,0
flow_10.17,38.0,4.0,0
flow_30.12,23.5,3.0,0
flow_10.18,37.5,4.0,0
flow_00.16,28.0,4.0,0
flow_20.8,54.0,5.0,0
flow_00.17,25.5,3.0,0
flow_20.9,49.0,4.5,0
flow_00.18,24.5,3.0,0
flow_20.10,45.5,4.5,0
flow_00.19,23.0,2.5,0
flow_20.11,27.5,4.5,0
flow_00.20,24.5,3.0,0
flow_10.19,49.5,4.0,0
flow_30.13,40.5,4.5,0
flow_10.20,50.0,4.0,0
flow_30.14,37.5,4.0,0
flow_10.21,49.5,4.0,0
flow_30.15,26.0,3.5,0
flow_10.22,48.0,4.0,0
flow_10.23,46.5,4.0,0
flow_10.24,45.0,4.0,0
flow_10.25,44.5,4.5,0
flow_20.12,46.5,4.0,0
flow_00.21,55.5,4.5,0
flow_00.22,50.5,4.0,0
flow_00.23,50.0,4.0,0
flow_00.24,46.5,4.0,0
flow_10.26,52.0,4.5,0
flow_30.16,51.0,4.5,0
flow_30.17,46.0,4.0,0
flow_10.27,51.0,4.0,0
flow_10.28,49.5,4.0,0
flow_30.18,31.5,4.0,0
flow_30.19,30.0,4.0,0
flow_10.29,43.5,4.0,0
flow_30.20,24.0,3.0,0
flow_10.30,37.5,4.5,0
flow_10.31,33.0,4.5,0
flow_10.32,31.5,4.5,0
flow_00.25,52.0,4.5,0
flow_20.13,54.5,4.5,0
flow_00.26,40.5,4.0,0
flow_00.27,33.0,4.0,0
flow_20.14,25.5,3.0,0
flow_20.15,24.5,3.0,0
flow_00.28,32.5,4.5,0
flow_00.29,31.0,4.0,0
flow_20.16,25.0,3.5,0
flow_00.30,25.5,3.5,0
flow_10.33,56.5,4.5,0
flow_30.21,55.0,4.5,0
flow_10.34,51.5,4.0,0
flow_30.22,48.5,4.0,0
flow_10.35,47.0,4.0,0
flow_30.23,31.5,4.0,0
flow_10.36,47.5,4.0,0
flow_10.37,46.0,4.5,0
flow_10.38,45.0,4.0,0
flow_10.39,43.5,4.5,0
flow_20.17,54.0,4.0,0
flow_00.31,44.5,4.5,0
flow_20.18,42.5,4.5,0
flow_20.19,32.0,4.0,0
flow_20.20,26.0,3.5,0
flow_10.40,64.5,4.5,0
flow_30.24,35.5,4.5,0
flow_10.41,63.5,4.0,0
flow_30.25,27.0,3.5,0
flow_30.26,24.5,3.5,0
flow_10.42,62.5,4.0,0
flow_10.43,54.0,4.0,0
flow_10.44,52.5,4.5,0
flow_10.45,50.0,4.5,0
flow_10.46,48.5,4.5,0
flow_20.21,53.5,4.0,0
flow_20.22,39.0,4.0,0
flow_20.23,25.0,3.0,0
flow_10.47,61.5,4.0,0
flow_30.27,53.5,4.5,0
flow_30.28,51.5,4.0,0
flow_10.48,48.0,4.0,0
flow_10.49,46.5,4.0,0
flow_30.29,36.5,4.0,0
flow_10.50,45.5,3.5,0
flow_30.30,31.0,3.5,0
flow_10.51,37.0,4.0,0
flow_10.52,34.0,4.0,0
flow_30.31,26.5,3.5,0
flow_00.32,51.5,4.5,0
flow_00.33,37.5,4.0,0
flow_20.24,26.0,3.5,0
flow_00.34,35.5,4.0,0
flow_00.35,32.0,4.0,0
flow_00.36,31.5,4.5,0
flow_00.37,28.0,4.0,0
flow_10.53,36.0,4.0,0
flow_30.32,53.0,4.5,0
flow_10.54,35.5,3.5,0
flow_30.33,43.0,4.0,0
flow_30.34,33.5,4.0,0
flow_10.55,27.5,4.0,0
flow_30.35,31.5,4.0,0
flow_10.56,26.0,3.5,0
flow_30.36,25.5,3.5,0
flow_20.25,46.5,4.0,0
flow_00.38,34.5,4.0,0
flow_20.26,40.0,3.5,0
flow_00.39,34.0,4.0,0
flow_20.27,36.0,4.0,0
flow_00.40,28.5,4.0,0
flow_00.41,26.5,4.0,0
flow_20.28,35.0,4.0,0
flow_00.42,26.0,3.5,0
flow_30.37,36.0,4.5,0
flow_10.57,38.0,4.5,0
flow_10.58,37.5,4.0,0
flow_10.59,36.0,4.0,0
flow_30.38,30.0,4.5,0
