vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_30.66,29.0,2.5,0
flow_30.67,27.0,3.0,0
flow_10.69,28.5,2.5,0
flow_00.73,54.0,4.0,0
flow_20.48,48.0,4.0,0
flow_00.74,54.0,3.0,0
flow_20.49,30.5,3.0,0
flow_20.50,26.5,2.5,0
flow_00.75,47.0,3.0,0
flow_00.76,29.5,2.5,0
flow_20.51,21.0,1.5,0
flow_30.68,55.5,4.0,0
flow_10.70,56.0,4.0,0
flow_10.71,48.5,3.0,0
flow_30.69,49.0,3.0,0
flow_30.70,47.5,3.0,0
flow_30.71,45.5,2.5,0
flow_30.72,44.0,2.5,0
flow_30.73,32.0,2.5,0
flow_30.74,28.5,2.5,0
flow_30.75,27.0,2.5,0
flow_20.52,59.5,4.0,0
flow_00.77,58.5,4.0,0
flow_20.53,55.5,3.0,0
flow_00.78,55.0,3.0,0
flow_20.54,45.0,3.0,0
flow_00.79,53.5,3.0,0
flow_20.55,44.0,2.5,0
flow_00.80,43.0,2.5,0
flow_00.81,42.5,3.0,0
flow_20.56,22.5,2.5,0
flow_00.82,21.5,2.0,0
flow_00.83,21.0,2.0,0
flow_00.84,21.0,1.5,0
flow_30.76,59.5,4.0,0
flow_10.72,52.5,4.0,0
flow_30.77,29.5,3.0,0
flow_10.73,42.0,3.0,0
flow_10.74,39.5,3.0,0
flow_10.75,36.5,3.0,0
flow_10.76,21.0,2.0,0
flow_30.78,21.0,1.5,0
flow_10.77,21.0,2.0,0
flow_30.79,22.0,2.0,0
flow_30.80,21.5,1.5,0
flow_00.85,56.5,4.0,0
flow_20.57,55.0,4.0,0
flow_20.58,54.0,3.0,0
flow_00.86,21.5,2.0,0
flow_20.59,46.5,3.0,0
flow_20.60,45.0,3.0,0
flow_20.61,43.5,3.0,0
flow_00.87,20.0,1.5,0
flow_20.62,42.0,2.5,0
flow_20.63,32.5,2.5,0
flow_30.81,60.0,4.0,0
flow_10.78,62.0,4.0,0
flow_30.82,51.5,3.0,0
flow_10.79,61.5,3.0,0
flow_30.83,21.0,1.5,0
flow_10.80,60.0,3.0,0
flow_10.81,58.5,3.0,0
flow_30.84,21.0,2.0,0
flow_10.82,33.0,3.0,0
flow_10.83,22.5,2.0,0
flow_30.85,20.5,1.5,0
flow_00.88,60.5,4.0,0
flow_20.64,51.5,4.0,0
flow_00.89,56.0,3.0,0
flow_20.65,38.5,3.0,0
flow_00.90,48.0,3.0,0
flow_00.91,45.0,3.0,0
flow_00.92,21.5,2.0,0
flow_00.93,21.0,2.0,0
flow_20.66,21.5,2.0,0
flow_00.94,21.0,1.5,0
flow_20.67,20.0,1.5,0
flow_00.95,22.0,2.0,0
flow_20.68,21.0,2.0,0
flow_30.86,50.5,4.0,0
flow_10.84,59.0,4.0,0
flow_30.87,32.0,3.0,0
flow_10.85,55.0,3.5,0
flow_30.88,31.0,3.0,0
flow_10.86,54.0,3.5,0
flow_10.87,52.5,3.0,0
flow_10.88,51.0,3.0,0
flow_30.89,21.0,1.5,0
flow_30.90,22.0,2.0,0
flow_30.91,21.5,1.5,0
flow_10.89,21.0,1.5,0
flow_00.96,60.5,4.0,0
flow_20.69,53.5,4.0,0
flow_00.97,55.5,3.0,0
flow_20.70,51.5,3.0,0
flow_00.98,45.0,3.0,0
flow_20.71,23.5,2.0,0
flow_00.99,25.5,2.5,0
flow_20.72,22.0,2.0,0
flow_00.100,20.5,1.5,0
flow_10.90,51.5,4.0,0
flow_30.92,46.5,4.0,0
flow_10.91,39.5,3.0,0
flow_30.93,33.0,3.0,0
flow_10.92,36.5,3.0,0
flow_10.93,36.0,2.5,0
flow_10.94,34.5,2.5,0
flow_30.94,22.0,2.0,0
flow_10.95,33.0,2.5,0
flow_10.96,24.0,2.5,0
flow_00.101,55.5,4.0,0
flow_20.73,54.0,4.0,0
flow_20.74,29.0,3.0,0
flow_00.102,56.0,3.5,0
flow_20.75,21.0,2.0,0
flow_00.103,46.5,3.0,0
flow_00.104,45.0,3.0,0
flow_00.105,23.5,2.5,0
flow_00.106,22.0,2.0,0
flow_20.76,23.0,2.0,0
flow_00.107,21.0,2.0,0
flow_00.108,22.5,2.0,0
flow_20.77,24.0,2.0,0
flow_10.97,53.5,4.0,0
flow_30.95,47.5,4.0,0
flow_30.96,47.0,3.0,0
flow_10.98,53.0,3.5,0
flow_30.97,44.5,3.0,0
flow_10.99,44.0,3.0,0
flow_10.100,42.0,3.0,0
flow_30.98,21.5,2.0,0
flow_10.101,40.5,3.0,0
flow_10.102,37.0,2.5,0
flow_30.99,22.0,2.0,0
flow_30.100,21.5,1.5,0
flow_30.101,22.5,2.0,0
flow_10.103,20.5,1.5,0
flow_20.78,41.5,4.0,0
flow_00.109,53.0,4.0,0
flow_20.79,32.5,3.0,0
flow_00.110,52.0,3.0,0
flow_00.111,51.0,3.0,0
flow_20.80,32.0,3.0,0
flow_20.81,30.5,3.0,0
flow_00.112,22.5,2.0,0
flow_20.82,29.5,3.0,0
flow_20.83,27.5,2.5,0
flow_00.113,22.5,2.0,0
flow_20.84,25.5,2.5,0
flow_00.114,21.0,2.0,0
flow_20.85,22.0,2.0,0
flow_00.115,21.0,2.0,0
flow_00.0,20.5,1.5,0
flow_20.0,21.0,1.5,0
flow_00.1,21.0,1.5,0
flow_30.0,36.0,4.0,0
flow_10.0,42.5,4.0,0
flow_10.1,36.0,3.0,0
flow_30.1,35.0,3.0,0
flow_10.2,21.0,1.5,0
flow_30.2,22.0,2.0,0
flow_10.3,21.5,1.5,0
flow_00.2,52.0,4.0,0
flow_20.1,39.5,4.0,0
flow_00.3,43.5,3.0,0
flow_20.2,37.0,3.5,0
flow_00.4,36.0,3.0,0
flow_20.3,25.5,2.5,0
flow_20.4,21.0,2.0,0
flow_00.5,33.0,3.0,0
flow_00.6,32.0,3.0,0
flow_00.7,30.5,2.5,0
flow_20.5,23.5,2.0,0
flow_00.8,28.5,2.5,0
flow_20.6,22.5,2.0,0
flow_30.3,59.5,4.0,0
flow_10.4,60.0,4.0,0
flow_10.5,55.5,3.0,0
flow_30.4,49.5,3.0,0
flow_10.6,48.5,3.0,0
flow_30.5,48.5,3.0,0
flow_30.6,46.5,2.5,0
flow_10.7,45.0,3.0,0
flow_30.7,44.0,2.5,0
flow_10.8,44.0,3.0,0
flow_30.8,37.0,2.5,0
flow_10.9,42.0,2.5,0
flow_10.10,40.5,2.5,0
flow_10.11,22.0,2.0,0
flow_10.12,21.5,2.0,0
flow_20.7,60.0,4.0,0
flow_00.9,49.5,4.0,0
flow_20.8,52.0,3.0,0
flow_00.10,43.5,3.0,0
flow_20.9,51.0,3.0,0
flow_00.11,34.5,3.0,0
flow_20.10,49.5,3.0,0
flow_00.12,30.0,2.5,0
flow_00.13,28.5,2.5,0
flow_20.11,49.0,3.0,0
flow_20.12,47.5,3.0,0
flow_00.14,22.0,2.0,0
flow_20.13,43.0,2.5,0
flow_20.14,21.5,2.0,0
flow_00.15,21.0,1.5,0
flow_20.15,21.5,2.0,0
flow_10.13,60.5,4.0,0
flow_30.9,57.0,4.0,0
flow_10.14,58.0,3.0,0
flow_30.10,47.5,3.0,0
flow_10.15,35.0,3.0,0
flow_30.11,42.0,3.0,0
flow_10.16,33.5,2.5,0
flow_30.12,40.5,3.0,0
flow_30.13,37.0,3.0,0
flow_30.14,32.5,2.5,0
flow_30.15,31.0,2.5,0
flow_00.16,58.0,4.0,0
flow_20.16,54.5,4.0,0
flow_20.17,49.5,3.0,0
flow_00.17,43.5,3.0,0
flow_20.18,43.5,3.0,0
flow_00.18,30.0,3.0,0
flow_20.19,42.5,3.0,0
flow_00.19,22.0,2.0,0
flow_20.20,41.5,3.0,0
flow_20.21,37.0,3.0,0
flow_20.22,35.5,2.5,0
flow_20.23,21.0,1.5,0
flow_10.17,57.0,4.0,0
flow_30.16,47.0,4.0,0
flow_10.18,54.5,3.0,0
flow_30.17,46.5,3.0,0
flow_30.18,42.0,3.0,0
flow_10.19,33.5,3.0,0
flow_10.20,32.0,2.5,0
flow_30.19,33.5,2.5,0
flow_10.21,30.5,2.5,0
flow_30.20,25.5,2.5,0
flow_10.22,29.0,2.5,0
flow_10.23,27.5,2.5,0
flow_10.24,26.0,2.5,0
flow_10.25,24.5,2.5,0
flow_10.26,23.0,2.0,0
flow_30.21,20.0,1.5,0
flow_20.24,44.0,4.0,0
flow_00.20,39.5,4.0,0
flow_20.25,38.0,3.0,0
flow_00.21,22.0,2.0,0
flow_00.22,21.5,2.0,0
flow_00.23,21.5,1.5,0
flow_00.24,21.0,1.5,0
flow_00.25,21.5,2.0,0
flow_30.22,57.0,4.0,0
flow_10.27,53.5,4.0,0
flow_30.23,54.5,3.0,0
flow_10.28,52.0,3.0,0
flow_30.24,48.5,3.0,0
flow_30.25,47.5,3.0,0
flow_30.26,46.5,3.0,0
flow_30.27,45.0,3.0,0
flow_30.28,43.0,2.5,0
flow_30.29,39.0,2.5,0
flow_30.30,37.5,2.5,0
flow_30.31,36.0,3.0,0
flow_30.32,26.0,2.5,0
flow_00.26,59.5,4.0,0
flow_20.26,56.5,4.0,0
flow_00.27,53.5,3.0,0
flow_20.27,35.5,3.0,0
flow_20.28,24.0,2.0,0
flow_00.28,50.5,3.0,0
flow_00.29,41.5,3.0,0
flow_20.29,20.5,1.5,0
flow_00.30,31.5,3.0,0
flow_00.31,25.0,2.5,0
flow_10.29,60.5,4.0,0
flow_30.33,48.0,4.0,0
flow_10.30,52.0,3.0,0
flow_30.34,43.0,3.0,0
flow_10.31,50.0,3.0,0
flow_30.35,27.0,2.5,0
flow_10.32,48.5,2.5,0
flow_10.33,41.5,2.5,0
flow_10.34,37.5,2.5,0
flow_30.36,20.5,1.5,0
flow_10.35,21.0,1.5,0
flow_00.32,59.0,4.0,0
flow_20.30,49.0,4.0,0
flow_00.33,53.0,3.0,0
flow_20.31,33.5,3.0,0
flow_00.34,51.5,3.0,0
flow_20.32,24.0,2.5,0
flow_00.35,51.0,3.0,0
flow_20.33,23.0,2.0,0
flow_00.36,48.5,3.0,0
flow_20.34,22.0,1.5,0
flow_00.37,21.5,2.0,0
flow_00.38,21.0,1.5,0
flow_30.37,56.0,4.0,0
flow_10.36,62.0,4.0,0
flow_10.37,51.5,3.0,0
flow_30.38,49.5,3.0,0
flow_10.38,49.0,3.0,0
flow_30.39,49.5,3.0,0
flow_10.39,22.5,2.0,0
flow_10.40,22.0,2.0,0
flow_30.40,20.5,1.5,0
flow_30.41,21.0,2.0,0
flow_20.35,31.0,4.0,0
flow_00.39,59.5,4.0,0
flow_20.36,25.5,2.5,0
flow_00.40,56.5,3.0,0
flow_00.41,42.0,3.0,0
flow_00.42,31.0,2.5,0
flow_20.37,20.5,1.5,0
flow_00.43,28.0,2.5,0
flow_00.44,22.0,2.0,0
flow_30.42,57.5,4.0,0
flow_10.41,56.0,4.0,0
flow_30.43,57.0,3.0,0
flow_10.42,38.0,3.5,0
flow_30.44,55.5,3.0,0
flow_30.45,54.5,3.0,0
flow_30.46,54.0,3.0,0
flow_30.47,44.5,3.0,0
flow_10.43,20.0,1.5,0
flow_30.48,30.0,2.5,0
flow_30.49,28.0,2.5,0
flow_30.50,23.5,2.0,0
flow_00.45,60.5,4.0,0
flow_20.38,54.5,4.0,0
flow_00.46,48.0,3.0,0
flow_20.39,21.5,2.0,0
flow_00.47,20.0,1.5,0
flow_20.40,20.5,1.5,0
flow_30.51,57.0,4.0,0
flow_10.44,54.5,4.0,0
flow_10.45,49.5,3.0,0
flow_30.52,57.0,3.0,0
flow_30.53,54.5,3.0,0
flow_10.46,48.5,3.0,0
flow_10.47,47.5,3.0,0
flow_30.54,54.0,3.0,0
flow_10.48,46.0,3.0,0
flow_30.55,52.5,3.0,0
flow_10.49,44.5,2.5,0
flow_30.56,51.5,3.0,0
flow_10.50,42.5,2.5,0
flow_30.57,50.0,2.5,0
flow_10.51,41.0,2.5,0
flow_30.58,47.5,2.5,0
flow_10.52,39.5,3.0,0
flow_10.53,38.5,3.0,0
flow_10.54,29.0,2.5,0
flow_10.55,27.5,2.5,0
flow_20.41,59.5,4.0,0
flow_00.48,60.5,4.0,0
flow_00.49,54.5,3.0,0
flow_20.42,51.5,3.0,0
flow_20.43,50.5,3.0,0
flow_00.50,47.5,3.0,0
flow_20.44,49.0,3.0,0
flow_00.51,30.5,2.5,0
flow_20.45,47.5,3.0,0
flow_20.46,46.5,2.5,0
flow_00.52,21.5,2.0,0
flow_20.47,44.5,2.5,0
flow_00.53,21.0,1.5,0
flow_20.48,20.0,1.5,0
flow_10.56,61.5,4.0,0
flow_30.59,45.5,4.0,0
flow_10.57,61.0,3.0,0
flow_30.60,44.5,3.0,0
flow_10.58,38.5,3.0,0
flow_10.59,22.0,2.0,0
flow_10.60,21.5,2.0,0
flow_30.61,21.0,1.5,0
flow_10.61,22.0,2.0,0
flow_10.62,21.0,1.5,0
flow_00.54,61.0,4.0,0
flow_20.49,57.5,4.0,0
flow_00.55,27.0,3.0,0
flow_20.50,57.0,3.0,0
flow_20.51,55.5,3.0,0
flow_20.52,41.5,3.0,0
flow_20.53,40.5,3.0,0
flow_20.54,39.0,2.5,0
flow_00.56,21.5,1.5,0
flow_20.55,37.5,2.5,0
flow_00.57,21.0,2.0,0
flow_20.56,30.0,2.5,0
flow_10.63,57.5,4.0,0
flow_30.62,59.0,4.0,0
flow_10.64,55.5,3.0,0
flow_30.63,29.0,3.0,0
flow_10.65,55.5,3.0,0
flow_30.64,21.5,2.0,0
flow_10.66,27.0,2.5,0
flow_30.65,21.0,1.5,0
flow_20.57,57.5,4.0,0
flow_00.58,40.5,4.0,0
flow_00.59,36.0,3.0,0
flow_20.58,50.5,3.0,0
flow_20.59,49.0,3.0,0
flow_00.60,34.0,3.0,0
flow_00.61,32.5,2.5,0
flow_00.62,30.5,2.5,0
flow_00.63,29.0,3.0,0
flow_00.64,27.0,2.5,0
flow_20.60,20.0,1.5,0
flow_00.65,25.0,2.5,0
flow_20.61,20.0,2.0,0
flow_00.66,23.0,2.0,0
flow_00.67,20.5,2.0,0
flow_20.62,20.5,1.5,0
flow_30.66,32.5,4.0,0
flow_10.67,58.5,4.0,0
flow_30.67,23.0,2.0,0
flow_10.68,52.0,3.0,0
flow_30.68,21.5,1.5,0
flow_10.69,44.0,3.0,0
flow_10.70,36.5,2.5,0
flow_30.69,22.0,1.5,0
flow_10.71,21.5,2.0,0
flow_30.70,21.5,2.0,0
flow_10.72,21.5,2.0,0
flow_00.68,59.0,4.0,0
flow_20.63,49.5,4.0,0
flow_00.69,56.0,3.0,0
flow_20.64,47.5,3.5,0
flow_20.65,44.0,3.0,0
flow_20.66,38.0,3.0,0
flow_20.67,25.0,2.5,0
flow_00.70,20.0,1.5,0
flow_10.73,58.5,4.0,0
flow_30.71,61.0,4.0,0
flow_30.72,60.0,3.0,0
flow_10.74,47.0,3.5,0
flow_30.73,58.5,3.0,0
flow_10.75,45.5,3.0,0
flow_30.74,57.0,2.5,0
flow_10.76,42.0,3.0,0
flow_30.75,52.5,2.5,0
flow_10.77,30.0,3.0,0
flow_30.76,45.5,2.5,0
flow_10.78,28.5,2.5,0
flow_30.77,24.5,2.5,0
flow_10.79,22.0,2.0,0
flow_20.68,56.5,4.0,0
flow_00.71,55.5,4.0,0
flow_00.72,55.0,3.0,0
flow_20.69,45.5,3.0,0
flow_20.70,44.0,3.0,0
flow_00.73,55.0,3.0,0
flow_00.74,38.0,3.0,0
flow_00.75,36.5,3.0,0
flow_00.76,35.0,2.5,0
flow_00.77,34.0,2.5,0
flow_20.71,21.5,2.0,0
flow_00.78,32.5,2.5,0
flow_00.79,30.0,2.5,0
flow_00.80,28.5,2.5,0
flow_20.72,21.5,2.0,0
flow_10.80,34.5,4.0,0
flow_30.78,59.5,4.0,0
flow_10.81,27.5,3.0,0
flow_30.79,21.5,2.0,0
flow_30.80,22.0,2.0,0
flow_10.82,20.5,1.5,0
flow_30.81,21.0,1.5,0
flow_30.82,22.0,2.0,0
flow_20.73,60.0,4.0,0
flow_00.81,40.5,4.0,0
flow_00.82,40.0,3.0,0
flow_00.83,37.5,3.0,0
flow_00.84,21.5,2.0,0
flow_00.85,21.5,2.0,0
flow_00.86,22.5,2.0,0
flow_00.87,22.5,2.0,0
flow_10.83,37.5,4.0,0
flow_30.83,33.5,4.0,0
flow_30.84,27.0,3.0,0
flow_10.84,34.0,3.0,0
flow_10.85,23.0,2.5,0
flow_10.86,23.0,2.0,0
flow_30.85,20.5,1.5,0
flow_10.87,22.5,2.0,0
flow_20.74,52.5,4.0,0
flow_00.88,56.0,4.0,0
flow_00.89,41.5,3.5,0
flow_20.75,53.5,3.5,0
flow_20.76,46.0,3.0,0
flow_00.90,40.5,3.0,0
flow_20.77,41.0,3.0,0
flow_00.91,38.5,3.0,0
flow_00.92,37.0,3.0,0
flow_20.78,40.0,3.0,0
flow_00.93,26.0,2.5,0
flow_20.79,31.0,3.0,0
flow_20.80,29.5,2.5,0
flow_00.94,23.5,2.0,0
flow_00.95,21.5,2.0,0
flow_30.86,53.0,4.0,0
flow_10.88,56.5,4.0,0
flow_30.87,51.5,3.0,0
flow_10.89,47.5,3.0,0
flow_30.88,50.5,3.0,0
flow_10.90,29.0,3.0,0
flow_30.89,30.5,2.5,0
flow_10.91,23.5,2.0,0
flow_10.92,22.5,2.0,0
flow_10.93,23.5,2.0,0
flow_10.94,22.0,1.5,0
flow_00.96,60.5,4.0,0
flow_20.81,60.5,4.0,0
flow_00.97,57.5,3.0,0
flow_00.98,53.0,3.0,0
flow_00.99,51.5,3.0,0
flow_00.100,48.0,3.0,0
flow_00.101,28.0,3.0,0
flow_00.102,21.0,1.5,0
flow_30.90,59.5,4.0,0
flow_10.95,59.5,4.0,0
flow_30.91,59.0,3.0,0
flow_10.96,56.5,3.0,0
flow_30.92,52.5,3.0,0
flow_10.97,56.0,3.0,0
flow_30.93,51.0,2.5,0
flow_10.98,51.5,3.0,0
flow_30.94,50.0,2.5,0
flow_10.99,50.0,3.0,0
flow_30.95,35.0,2.5,0
flow_10.100,49.5,3.0,0
flow_30.96,28.0,2.5,0
flow_10.101,41.5,3.0,0
flow_30.97,22.5,2.0,0
flow_10.102,21.0,2.0,0
flow_10.103,21.5,2.0,0
flow_00.103,58.0,4.0,0
flow_20.82,51.0,4.0,0
flow_20.83,49.5,3.0,0
flow_00.104,57.0,3.0,0
flow_00.105,53.0,3.0,0
flow_20.84,37.5,3.0,0
flow_00.106,51.5,3.0,0
flow_20.85,29.0,2.5,0
flow_00.107,42.0,3.0,0
flow_20.86,27.0,3.0,0
flow_20.87,25.5,2.5,0
flow_00.108,21.5,2.0,0
flow_20.88,22.0,2.0,0
flow_00.0,21.5,2.0,0
flow_00.1,21.0,2.0,0
flow_00.2,21.5,1.5,0
flow_00.3,22.0,2.0,0
flow_20.0,22.0,2.0,0
flow_30.0,41.5,4.0,0
flow_10.0,41.0,4.0,0
flow_10.1,34.5,3.0,0
flow_30.1,41.5,3.0,0
flow_10.2,29.0,3.0,0
flow_30.2,23.5,2.5,0
flow_10.3,20.5,1.5,0
flow_10.4,21.0,1.5,0
flow_20.1,52.0,4.0,0
flow_00.4,58.0,4.0,0
flow_00.5,54.5,3.0,0
flow_20.2,51.5,3.0,0
flow_00.6,49.0,3.0,0
flow_20.3,51.5,3.0,0
flow_00.7,45.0,3.0,0
flow_00.8,40.0,3.0,0
flow_00.9,39.0,3.0,0
flow_00.10,37.5,2.5,0
flow_20.4,21.0,1.5,0
flow_00.11,36.0,2.5,0
flow_00.12,34.0,2.5,0
flow_20.5,22.5,2.5,0
flow_00.13,27.0,3.0,0
flow_00.14,24.5,2.5,0
flow_30.3,42.5,4.0,0
flow_10.5,49.5,4.0,0
flow_30.4,42.0,3.0,0
flow_10.6,22.0,1.5,0
flow_30.5,21.5,1.5,0
flow_30.6,21.0,2.0,0
flow_10.7,21.5,2.0,0
flow_30.7,21.5,2.0,0
flow_30.8,21.0,1.5,0
flow_20.6,55.0,4.0,0
flow_00.15,62.5,4.0,0
flow_20.7,29.5,3.0,0
flow_00.16,61.0,3.0,0
flow_20.8,23.0,2.0,0
flow_00.17,55.0,3.0,0
flow_20.9,22.5,2.0,0
flow_00.18,52.0,3.0,0
flow_00.19,49.0,3.0,0
flow_00.20,41.5,3.0,0
flow_20.10,21.5,2.0,0
flow_20.11,21.0,2.0,0
flow_20.12,21.5,1.5,0
flow_10.8,33.0,4.0,0
flow_30.9,57.0,4.0,0
flow_10.9,32.5,3.0,0
flow_30.10,52.0,3.0,0
flow_10.10,27.0,3.0,0
flow_30.11,49.5,3.0,0
flow_10.11,25.5,2.5,0
flow_30.12,50.0,3.0,0
flow_10.12,24.0,2.0,0
flow_30.13,45.0,3.0,0
flow_10.13,23.0,2.0,0
flow_30.14,23.0,2.0,0
flow_10.14,22.0,2.0,0
flow_10.15,22.0,2.0,0
flow_30.15,21.0,1.5,0
flow_10.16,21.0,1.5,0
flow_30.16,21.0,2.0,0
flow_00.21,51.0,4.0,0
flow_20.13,53.5,4.0,0
flow_20.14,26.5,2.5,0
flow_00.22,49.5,3.0,0
flow_20.15,21.5,2.0,0
flow_00.23,48.5,3.0,0
flow_00.24,30.0,2.5,0
flow_00.25,28.5,2.5,0
flow_00.26,26.5,2.5,0
flow_00.27,25.0,2.5,0
flow_00.28,23.5,2.5,0
flow_10.17,61.0,4.0,0
flow_30.17,57.5,4.0,0
flow_10.18,60.0,3.0,0
flow_30.18,46.0,3.5,0
flow_10.19,59.0,3.0,0
flow_30.19,45.5,3.0,0
flow_10.20,58.0,3.0,0
flow_10.21,51.0,3.0,0
flow_10.22,49.0,2.5,0
flow_30.20,20.0,1.5,0
flow_10.23,48.5,2.5,0
flow_10.24,46.5,2.5,0
flow_10.25,45.0,2.5,0
flow_10.26,24.0,2.5,0
flow_20.16,54.0,4.0,0
flow_00.29,62.0,4.0,0
flow_20.17,48.5,3.0,0
flow_00.30,61.0,3.5,0
flow_20.18,47.5,3.0,0
flow_00.31,28.0,3.0,0
flow_20.19,46.0,3.0,0
flow_00.32,23.5,2.0,0
flow_20.20,38.5,2.5,0
flow_20.21,36.5,2.5,0
flow_20.22,27.5,2.5,0
flow_00.33,21.5,1.5,0
flow_20.23,21.5,2.0,0
flow_00.34,21.0,2.0,0
flow_20.24,20.5,2.0,0
flow_30.21,55.0,4.0,0
flow_10.27,50.5,4.0,0
flow_10.28,49.5,3.0,0
flow_30.22,52.5,3.0,0
flow_10.29,21.5,2.0,0
flow_30.23,21.5,2.0,0
flow_30.24,21.0,1.5,0
flow_00.35,59.5,4.0,0
flow_20.25,58.0,4.0,0
flow_00.36,34.0,3.0,0
flow_20.26,58.0,3.0,0
flow_20.27,45.0,3.0,0
flow_00.37,33.0,3.0,0
flow_00.38,26.0,3.0,0
flow_20.28,23.0,2.0,0
flow_20.29,22.5,2.0,0
flow_20.30,21.5,2.0,0
flow_30.25,58.0,4.0,0
flow_10.30,55.0,4.0,0
flow_10.31,53.0,3.0,0
flow_30.26,50.5,3.0,0
flow_10.32,40.5,3.0,0
flow_30.27,39.0,3.0,0
flow_10.33,22.5,2.0,0
flow_10.34,21.5,2.0,0
flow_20.31,61.5,4.0,0
flow_00.39,60.0,4.0,0
flow_20.32,49.5,3.0,0
flow_00.40,44.0,3.0,0
flow_20.33,48.0,3.0,0
flow_00.41,39.0,3.0,0
flow_00.42,38.0,2.5,0
flow_20.34,29.0,2.5,0
flow_00.43,36.5,2.5,0
flow_20.35,22.5,2.0,0
flow_00.44,35.0,2.5,0
flow_00.45,34.0,2.5,0
flow_00.46,28.5,2.5,0
flow_00.47,22.5,2.0,0
flow_10.35,55.0,4.0,0
flow_30.28,46.5,4.0,0
flow_10.36,54.5,3.0,0
flow_30.29,46.0,3.0,0
flow_10.37,30.5,3.0,0
flow_30.30,43.0,3.0,0
flow_10.38,23.5,2.5,0
flow_30.31,26.5,3.0,0
flow_30.32,24.5,2.5,0
flow_10.39,20.5,1.5,0
flow_00.48,47.0,4.0,0
flow_20.36,49.5,4.0,0
flow_20.37,48.0,3.0,0
flow_00.49,34.0,3.0,0
flow_00.50,29.5,3.0,0
flow_20.38,44.5,3.0,0
flow_20.39,37.5,2.5,0
flow_20.40,36.5,3.0,0
flow_20.41,37.0,3.0,0
flow_00.51,20.5,1.5,0
flow_20.42,21.5,2.0,0
flow_10.40,56.0,4.0,0
flow_30.33,52.5,4.0,0
flow_30.34,29.0,3.0,0
flow_10.41,39.5,3.5,0
flow_30.35,25.5,3.0,0
flow_10.42,22.5,2.0,0
flow_30.36,20.5,1.5,0
flow_30.37,21.5,2.0,0
flow_30.38,22.0,2.0,0
flow_20.43,56.0,4.0,0
flow_00.52,61.0,4.0,0
flow_00.53,54.0,3.0,0
flow_20.44,55.5,3.0,0
flow_00.54,41.0,3.0,0
flow_20.45,55.0,3.0,0
flow_00.55,40.0,2.5,0
flow_20.46,37.0,3.0,0
flow_00.56,37.5,2.5,0
flow_20.47,35.5,2.5,0
flow_00.57,32.0,2.5,0
flow_20.48,34.5,2.5,0
flow_00.58,30.5,2.5,0
flow_20.49,33.0,2.5,0
flow_00.59,29.0,2.5,0
flow_20.50,22.5,2.5,0
flow_00.60,21.0,1.5,0
flow_10.43,59.0,4.0,0
flow_30.39,63.0,4.0,0
flow_30.40,61.5,3.0,0
flow_30.41,61.0,3.0,0
flow_30.42,59.0,3.0,0
flow_30.43,54.0,3.0,0
flow_30.44,52.0,3.0,0
flow_30.45,50.5,3.0,0
flow_30.46,45.5,3.0,0
flow_30.47,28.0,2.5,0
flow_20.51,56.0,4.0,0
flow_20.52,41.5,3.0,0
flow_20.53,35.0,3.0,0
flow_20.54,22.0,2.0,0
flow_20.55,21.0,1.5,0
flow_00.61,22.5,2.0,0
flow_10.44,52.5,4.0,0
flow_10.45,43.0,3.0,0
flow_30.48,20.5,1.5,0
flow_10.46,42.0,3.0,0
flow_10.47,20.5,1.5,0
flow_30.49,21.0,1.5,0
flow_10.48,21.5,2.0,0
flow_00.62,55.5,4.0,0
flow_20.56,61.5,4.0,0
flow_00.63,51.5,3.5,0
flow_00.64,41.0,3.0,0
flow_00.65,25.0,2.5,0
flow_20.57,21.0,1.5,0
flow_00.66,24.0,2.0,0
flow_00.67,22.5,2.0,0
flow_20.58,21.5,2.0,0
flow_00.68,21.5,2.0,0
flow_00.69,20.5,1.5,0
flow_20.59,22.5,2.0,0
flow_00.70,22.0,2.0,0
flow_30.50,33.5,4.0,0
flow_10.49,58.5,4.0,0
flow_30.51,32.5,3.5,0
flow_10.50,58.0,3.0,0
flow_10.51,57.5,3.0,0
flow_10.52,56.0,3.0,0
flow_10.53,31.5,3.0,0
flow_30.52,21.0,1.5,0
flow_10.54,21.0,1.5,0
flow_00.71,59.0,4.0,0
flow_20.60,58.5,4.0,0
flow_00.72,47.5,3.0,0
flow_20.61,59.0,3.5,0
flow_20.62,56.5,3.0,0
flow_00.73,45.0,3.0,0
flow_00.74,43.5,3.0,0
flow_20.63,45.5,3.0,0
flow_20.64,43.5,3.0,0
flow_00.75,42.0,3.0,0
flow_00.76,38.0,3.0,0
flow_20.65,42.0,3.0,0
flow_20.66,40.0,2.5,0
flow_20.67,28.0,2.5,0
flow_20.68,26.5,3.0,0
flow_20.69,25.5,2.5,0
flow_30.53,44.0,4.0,0
flow_10.55,61.0,4.0,0
flow_30.54,38.0,3.0,0
flow_30.55,21.5,2.0,0
flow_30.56,21.5,2.0,0
flow_30.57,21.0,2.0,0
flow_10.56,22.0,2.0,0
flow_10.57,21.5,2.0,0
flow_30.58,21.5,2.0,0
flow_30.59,21.5,1.5,0
flow_10.58,20.5,1.5,0
flow_20.70,59.5,4.0,0
flow_00.77,55.5,4.0,0
flow_20.71,39.5,3.0,0
