vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_10.75,34.5,4.0,0
flow_30.21,24.5,3.0,0
flow_10.76,33.5,4.5,0
flow_10.77,32.0,4.0,0
flow_20.25,26.0,3.5,0
flow_00.72,57.5,4.5,0
flow_00.73,56.5,3.5,0
flow_00.74,56.5,4.0,0
flow_00.75,54.0,3.5,0
flow_00.76,54.0,4.5,0
flow_00.77,52.5,4.0,0
flow_00.78,51.0,4.0,0
flow_10.78,57.5,4.0,0
flow_30.22,26.5,3.5,0
flow_10.79,58.0,4.5,0
flow_10.80,51.5,4.0,0
flow_10.81,46.5,4.0,0
flow_10.82,46.5,4.5,0
flow_10.83,45.0,5.0,0
flow_10.84,43.5,4.5,0
flow_20.26,52.0,4.0,0
flow_00.79,77.5,4.5,0
flow_20.27,46.5,4.0,0
flow_00.80,73.0,4.0,0
flow_20.28,31.0,3.5,0
flow_00.81,71.0,4.0,0
flow_00.82,63.0,4.0,0
flow_00.83,62.0,4.0,0
flow_00.84,60.0,4.0,0
flow_00.85,58.0,4.5,0
flow_10.85,69.0,4.5,0
flow_10.86,64.0,3.5,0
flow_10.87,63.5,4.0,0
flow_10.88,63.0,4.5,0
flow_10.89,57.0,4.5,0
flow_10.90,38.5,4.0,0
flow_10.91,37.0,4.5,0
flow_00.86,83.5,4.5,0
flow_20.29,52.0,4.5,0
flow_20.30,36.0,4.0,0
flow_00.87,83.0,4.0,0
flow_00.88,76.5,3.5,0
flow_20.31,27.5,4.0,0
flow_00.89,76.0,3.5,0
flow_00.90,76.0,4.5,0
flow_00.91,62.5,4.5,0
flow_00.92,59.5,5.0,0
flow_30.23,24.0,2.5,0
flow_10.92,62.5,4.5,0
flow_10.93,42.5,4.0,0
flow_30.24,26.5,3.5,0
flow_10.94,26.0,3.5,0
flow_30.25,25.5,3.0,0
flow_10.95,23.5,3.0,0
flow_20.32,42.0,4.5,0
flow_00.93,85.0,4.5,0
flow_00.94,83.5,4.0,0
flow_00.95,80.0,4.0,0
flow_00.96,79.0,4.0,0
flow_00.97,77.5,4.0,0
flow_00.98,61.0,4.0,0
flow_00.99,58.0,4.0,0
flow_30.26,54.0,4.5,0
flow_10.96,54.5,4.5,0
flow_10.97,53.0,4.0,0
flow_10.98,51.5,3.5,0
flow_10.99,51.0,3.5,0
flow_10.100,48.0,4.0,0
flow_10.101,47.0,4.0,0
flow_10.102,46.0,4.0,0
flow_00.100,84.5,4.5,0
flow_20.33,47.5,4.5,0
flow_00.101,83.0,4.0,0
flow_20.34,26.5,3.5,0
flow_00.102,82.5,4.0,0
flow_20.35,24.0,3.0,0
flow_00.103,82.0,4.0,0
flow_00.104,80.5,4.0,0
flow_00.105,61.5,4.5,0
flow_00.106,58.5,4.0,0
flow_10.103,71.5,4.0,0
flow_30.27,30.5,4.0,0
flow_10.104,69.0,4.0,0
flow_30.28,29.0,3.5,0
flow_10.105,57.0,4.0,0
flow_10.106,54.5,4.5,0
flow_10.107,53.0,4.5,0
flow_10.108,47.5,4.0,0
flow_10.109,45.5,4.5,0
flow_00.107,84.0,4.5,0
flow_00.108,83.5,4.0,0
flow_00.109,82.0,4.0,0
flow_00.110,70.0,3.5,0
flow_00.111,68.5,4.0,0
flow_00.112,61.0,4.0,0
flow_00.113,58.5,4.0,0
flow_30.29,45.0,4.0,0
flow_10.110,71.0,4.5,0
flow_10.111,70.0,4.0,0
flow_10.112,69.0,4.0,0
flow_10.113,65.5,4.0,0
flow_30.30,24.5,3.0,0
flow_10.114,65.0,4.0,0
flow_30.31,25.0,3.5,0
flow_10.115,61.0,4.0,0
flow_10.116,58.0,4.0,0
flow_00.114,83.5,4.0,0
flow_00.115,83.0,4.0,0
flow_20.36,24.5,3.0,0
flow_00.116,82.0,4.0,0
flow_00.117,82.0,4.0,0
flow_20.37,25.0,3.5,0
flow_00.118,80.0,4.5,0
flow_00.119,61.5,4.0,0
flow_00.120,59.0,4.0,0
flow_10.117,83.5,4.0,0
flow_30.32,48.0,4.0,0
flow_10.118,83.5,3.5,0
flow_30.33,48.0,4.0,0
flow_10.119,75.5,3.5,0
flow_30.34,40.5,4.5,0
flow_10.120,74.5,4.0,0
flow_10.121,73.5,4.0,0
flow_30.35,23.5,3.0,0
flow_10.122,61.0,4.0,0
flow_10.123,59.0,4.0,0
flow_00.121,85.0,4.5,0
flow_20.38,55.0,4.5,0
flow_00.122,83.5,4.0,0
flow_20.39,51.5,4.0,0
flow_00.123,83.0,4.0,0
flow_20.40,43.0,4.5,0
flow_00.124,81.5,4.0,0
flow_00.125,81.5,4.5,0
flow_00.126,62.5,4.5,0
flow_00.127,60.0,4.5,0
flow_30.36,41.0,4.0,0
flow_10.124,70.0,4.0,0
flow_10.125,65.5,4.5,0
flow_10.126,62.0,4.0,0
flow_10.127,60.5,4.5,0
flow_10.128,59.0,4.0,0
flow_10.129,57.0,4.0,0
flow_10.130,48.0,4.0,0
flow_20.41,43.5,4.0,0
flow_00.128,84.5,4.5,0
flow_00.129,83.0,4.0,0
flow_20.42,44.5,4.0,0
flow_00.130,83.0,4.0,0
flow_00.131,81.5,4.0,0
flow_00.132,79.5,4.0,0
flow_00.133,61.5,4.0,0
flow_00.134,59.0,4.5,0
flow_30.37,44.0,4.0,0
flow_10.131,67.5,4.0,0
flow_30.38,37.5,3.5,0
flow_10.132,58.0,4.0,0
flow_30.39,36.5,3.5,0
flow_10.133,57.0,3.5,0
flow_10.134,58.5,5.0,0
flow_10.135,57.0,5.0,0
flow_10.136,55.0,4.5,0
flow_10.137,53.5,4.0,0
flow_00.135,83.5,4.0,0
flow_20.43,51.0,4.0,0
flow_00.136,83.0,4.0,0
flow_20.44,50.0,3.5,0
flow_00.137,83.5,4.5,0
flow_00.138,82.0,4.0,0
flow_00.139,80.5,4.0,0
flow_00.140,62.0,4.5,0
flow_00.141,59.5,4.0,0
flow_30.40,45.5,4.0,0
flow_10.138,77.5,4.0,0
flow_10.139,77.0,4.0,0
flow_30.41,46.0,4.0,0
flow_10.140,65.5,3.5,0
flow_30.42,45.0,4.0,0
flow_10.141,64.0,4.0,0
flow_10.142,62.5,4.0,0
flow_10.143,60.0,4.0,0
flow_10.144,51.5,4.0,0
flow_20.45,44.5,4.0,0
flow_00.142,84.0,4.5,0
flow_00.143,82.5,3.5,0
flow_00.144,83.0,4.0,0
flow_00.145,81.5,4.0,0
flow_00.146,79.0,4.0,0
flow_00.147,60.5,3.5,0
flow_00.148,58.0,4.0,0
flow_10.145,76.0,4.0,0
flow_30.43,38.0,4.0,0
flow_10.146,75.5,3.5,0
flow_10.147,71.5,3.5,0
flow_10.148,59.0,4.0,0
flow_10.149,55.5,3.5,0
flow_10.150,54.5,3.5,0
flow_10.151,41.0,4.5,0
flow_00.149,83.5,4.5,0
flow_20.46,51.0,4.5,0
flow_00.150,83.5,4.0,0
flow_00.151,82.5,4.0,0
flow_00.152,82.0,4.0,0
flow_20.47,25.0,3.0,0
flow_00.153,79.5,4.0,0
flow_00.154,61.0,4.0,0
flow_00.155,59.0,4.5,0
flow_10.152,66.5,4.0,0
flow_30.44,33.0,4.5,0
flow_10.153,66.5,4.5,0
flow_10.154,65.0,4.0,0
flow_10.155,64.0,4.0,0
flow_10.156,62.5,4.0,0
flow_10.157,58.0,4.5,0
flow_10.158,43.0,4.0,0
flow_20.48,47.0,4.0,0
flow_00.156,84.0,4.5,0
flow_00.157,72.0,4.0,0
flow_20.49,42.5,4.0,0
flow_00.158,70.5,4.0,0
flow_00.159,70.0,4.0,0
flow_20.50,25.0,3.5,0
flow_00.160,68.5,4.0,0
flow_00.161,51.5,4.0,0
flow_00.162,50.5,4.0,0
flow_10.159,67.5,4.5,0
flow_10.160,68.0,4.0,0
flow_10.161,67.5,4.5,0
flow_10.162,65.5,4.0,0
flow_30.0,34.0,4.0,0
flow_10.0,36.0,4.5,0
flow_30.1,32.0,4.0,0
flow_10.1,31.5,4.0,0
flow_30.2,30.5,3.5,0
flow_10.2,30.5,4.0,0
flow_10.3,29.0,4.0,0
flow_30.3,27.0,3.5,0
flow_10.4,28.0,4.0,0
flow_00.0,52.0,4.5,0
flow_20.0,39.5,4.5,0
flow_20.1,30.0,4.0,0
flow_00.1,52.5,4.0,0
flow_20.2,24.5,3.0,0
flow_00.2,51.0,4.0,0
flow_00.3,48.0,4.0,0
flow_00.4,47.0,4.0,0
flow_00.5,43.5,4.0,0
flow_00.6,27.0,3.5,0
flow_30.4,53.5,4.5,0
flow_10.5,51.0,4.0,0
flow_30.5,53.5,4.0,0
flow_10.6,38.0,4.0,0
flow_30.6,33.5,4.0,0
flow_10.7,38.0,4.5,0
flow_30.7,28.5,4.0,0
flow_10.8,36.5,4.5,0
flow_30.8,26.5,3.5,0
flow_10.9,29.5,4.0,0
flow_10.10,29.0,4.5,0
flow_10.11,27.5,4.0,0
flow_00.7,27.5,4.0,0
flow_20.3,45.5,4.0,0
flow_00.8,27.0,3.5,0
flow_20.4,46.0,4.0,0
flow_20.5,31.5,4.0,0
flow_20.6,30.0,3.5,0
flow_20.7,29.0,4.0,0
flow_20.8,27.5,4.0,0
flow_00.9,24.5,3.0,0
flow_10.12,45.5,4.5,0
flow_30.9,45.5,4.5,0
flow_30.10,44.5,4.0,0
flow_10.13,46.0,4.0,0
flow_30.11,44.0,4.0,0
flow_10.14,35.0,4.0,0
flow_30.12,43.0,3.5,0
flow_10.15,27.0,3.5,0
flow_30.13,38.0,4.0,0
flow_10.16,25.5,3.5,0
flow_30.14,36.5,4.5,0
flow_00.10,50.5,4.0,0
flow_00.11,51.0,4.0,0
flow_00.12,41.5,4.0,0
flow_00.13,37.0,4.0,0
flow_30.15,50.0,4.0,0
flow_10.17,55.5,4.5,0
flow_30.16,50.5,4.0,0
flow_10.18,55.0,4.5,0
flow_10.19,53.5,4.5,0
flow_30.17,50.5,4.5,0
flow_10.20,52.5,4.0,0
flow_30.18,49.0,4.0,0
flow_10.21,41.5,4.0,0
flow_30.19,43.5,4.5,0
flow_10.22,27.0,3.5,0
flow_30.20,42.0,4.5,0
flow_10.23,25.0,3.0,0
flow_30.21,36.5,4.5,0
flow_00.14,51.5,4.0,0
flow_20.9,28.0,4.0,0
flow_00.15,51.0,3.5,0
flow_00.16,31.5,4.5,0
flow_00.17,25.5,3.5,0
flow_00.18,25.0,3.5,0
flow_30.22,60.5,4.0,0
flow_10.24,49.0,4.5,0
flow_30.23,60.5,4.0,0
flow_10.25,49.5,4.0,0
flow_30.24,59.5,4.0,0
flow_10.26,46.5,4.0,0
flow_30.25,58.5,3.5,0
flow_10.27,42.5,4.0,0
flow_10.28,40.5,4.0,0
flow_30.26,54.0,4.0,0
flow_30.27,49.0,3.5,0
flow_10.29,40.5,4.0,0
flow_30.28,48.0,4.0,0
flow_10.30,32.0,4.5,0
flow_20.10,35.5,4.0,0
flow_00.19,45.5,5.0,0
flow_00.20,31.0,4.0,0
flow_20.11,25.0,3.5,0
flow_00.21,26.0,3.5,0
flow_20.12,25.5,3.5,0
flow_00.22,26.5,3.5,0
flow_30.29,58.5,4.5,0
flow_10.31,58.0,4.5,0
flow_10.32,56.5,4.0,0
flow_30.30,57.5,4.0,0
flow_10.33,56.0,4.0,0
flow_30.31,57.5,4.5,0
flow_10.34,55.5,4.0,0
flow_30.32,55.0,4.0,0
flow_30.33,54.0,4.0,0
flow_10.35,47.5,4.0,0
flow_30.34,52.0,4.5,0
flow_10.36,35.0,4.5,0
flow_30.35,42.0,4.0,0
flow_10.37,33.5,4.0,0
flow_00.23,51.5,4.0,0
flow_20.13,53.0,4.5,0
flow_20.14,33.0,4.0,0
flow_00.24,24.0,3.0,0
flow_00.25,25.5,3.0,0
flow_30.36,67.5,4.5,0
flow_10.38,53.5,4.5,0
flow_30.37,68.0,4.0,0
flow_10.39,43.0,4.0,0
flow_30.38,66.5,4.0,0
flow_10.40,42.0,4.0,0
flow_30.39,65.5,4.0,0
flow_10.41,39.5,4.0,0
flow_30.40,63.0,4.0,0
flow_10.42,38.0,4.0,0
flow_30.41,60.0,4.0,0
flow_10.43,37.5,4.0,0
flow_30.42,54.5,4.0,0
flow_20.15,55.0,4.5,0
flow_00.26,51.5,4.5,0
flow_00.27,49.0,4.0,0
flow_20.16,33.5,4.5,0
flow_20.17,27.5,4.0,0
flow_00.28,41.0,3.5,0
flow_20.18,24.5,3.0,0
flow_00.29,40.0,4.0,0
flow_00.30,38.5,3.5,0
flow_00.31,32.0,4.0,0
flow_00.32,30.5,4.5,0
flow_10.44,50.5,4.0,0
flow_30.43,80.5,4.5,0
flow_10.45,50.5,3.5,0
flow_30.44,79.0,4.0,0
flow_30.45,77.5,4.0,0
flow_10.46,40.0,4.0,0
flow_30.46,73.0,4.0,0
flow_30.47,42.5,4.0,0
flow_30.48,37.5,4.0,0
flow_10.47,25.5,3.5,0
flow_30.49,27.0,4.0,0
flow_00.33,45.0,4.0,0
flow_00.34,44.5,3.5,0
flow_00.35,39.0,3.5,0
flow_00.36,31.5,4.0,0
flow_20.19,30.0,5.0,0
flow_10.48,53.0,4.5,0
flow_30.50,52.0,4.5,0
flow_30.51,51.0,4.0,0
flow_10.49,53.0,4.0,0
flow_10.50,51.5,4.0,0
flow_30.52,48.5,4.0,0
flow_10.51,49.5,3.5,0
flow_30.53,40.5,4.0,0
flow_10.52,42.5,4.0,0
flow_30.54,35.5,4.0,0
flow_10.53,39.5,3.5,0
flow_30.55,26.0,3.5,0
flow_10.54,36.5,4.0,0
flow_00.37,39.5,4.0,0
flow_20.20,55.0,4.5,0
flow_20.21,54.5,4.0,0
flow_00.38,37.0,4.0,0
flow_00.39,34.0,4.0,0
flow_20.22,47.0,4.0,0
flow_00.40,32.0,4.0,0
flow_20.23,45.0,4.5,0
flow_20.24,31.5,4.0,0
flow_10.55,61.5,4.0,0
flow_30.56,50.0,4.5,0
flow_10.56,53.5,4.0,0
flow_30.57,48.0,4.0,0
flow_10.57,52.5,4.0,0
flow_30.58,46.5,4.5,0
flow_10.58,51.0,3.5,0
flow_30.59,45.0,4.0,0
flow_10.59,50.0,4.0,0
flow_30.60,44.0,4.5,0
flow_10.60,50.0,4.5,0
flow_30.61,34.5,4.5,0
flow_10.61,47.5,4.0,0
flow_30.62,29.0,4.0,0
flow_00.41,46.0,4.0,0
flow_20.25,54.0,4.5,0
flow_20.26,34.5,4.0,0
flow_00.42,46.0,3.5,0
flow_20.27,31.0,4.0,0
flow_20.28,30.0,4.0,0
flow_20.29,24.0,3.0,0
flow_10.62,57.0,4.0,0
flow_30.63,54.5,4.5,0
flow_30.64,54.5,4.0,0
flow_30.65,53.0,4.0,0
flow_30.66,46.0,4.0,0
flow_30.67,46.0,4.5,0
flow_30.68,44.0,4.0,0
flow_10.63,25.0,3.0,0
flow_30.69,43.5,4.5,0
flow_20.30,51.0,4.0,0
flow_00.43,33.0,4.0,0
flow_00.44,31.5,3.5,0
flow_20.31,51.5,4.0,0
flow_20.32,40.0,4.0,0
flow_20.33,24.5,3.0,0
flow_30.70,68.0,4.5,0
flow_10.64,46.0,4.5,0
flow_30.71,67.5,4.0,0
flow_10.65,47.0,4.5,0
flow_30.72,66.0,4.0,0
flow_10.66,46.0,4.5,0
flow_30.73,65.0,3.5,0
flow_10.67,44.0,4.5,0
flow_30.74,63.5,4.0,0
flow_10.68,41.0,4.0,0
flow_30.75,61.0,4.0,0
flow_10.69,39.5,4.0,0
flow_30.76,58.5,4.0,0
flow_10.70,38.0,4.0,0
flow_00.45,25.0,3.0,0
flow_20.34,52.5,4.0,0
flow_00.46,26.0,3.5,0
flow_00.47,25.5,3.0,0
flow_20.35,25.0,3.5,0
flow_30.77,84.0,4.5,0
flow_10.71,55.0,4.5,0
flow_30.78,82.5,3.5,0
flow_10.72,54.0,4.0,0
flow_10.73,39.5,3.5,0
flow_30.79,83.0,4.0,0
flow_10.74,38.5,3.5,0
flow_30.80,81.0,4.0,0
flow_30.81,76.5,4.0,0
flow_10.75,38.5,4.0,0
flow_30.82,60.5,3.5,0
flow_10.76,37.0,3.5,0
flow_30.83,58.0,4.0,0
flow_10.77,36.0,4.0,0
flow_00.48,33.5,4.0,0
flow_20.36,35.0,4.5,0
flow_20.37,34.0,4.0,0
flow_00.49,33.0,4.0,0
flow_20.38,26.0,3.5,0
flow_20.39,25.0,3.5,0
flow_20.40,24.0,3.0,0
flow_10.78,59.0,4.0,0
flow_30.84,83.5,4.0,0
flow_10.79,55.5,3.5,0
flow_30.85,83.0,4.0,0
flow_30.86,81.5,3.5,0
flow_10.80,55.5,4.0,0
flow_10.81,51.5,4.0,0
flow_30.87,76.0,4.0,0
flow_30.88,54.5,4.5,0
flow_10.82,28.5,4.0,0
flow_30.89,53.0,4.0,0
flow_10.83,27.0,4.0,0
flow_30.90,50.0,4.5,0
flow_00.50,47.0,4.0,0
flow_20.41,40.5,4.5,0
flow_00.51,46.5,4.0,0
flow_20.42,33.0,4.0,0
flow_00.52,46.0,3.5,0
flow_20.43,27.0,3.5,0
flow_20.44,26.0,3.5,0
flow_00.53,47.0,4.5,0
flow_00.54,33.0,4.5,0
flow_00.55,31.0,4.5,0
flow_10.84,50.5,4.5,0
flow_30.91,76.0,4.5,0
flow_10.85,49.5,3.5,0
flow_30.92,57.5,4.0,0
flow_10.86,48.5,3.5,0
flow_30.93,43.0,4.0,0
flow_30.94,26.5,3.5,0
flow_10.87,49.0,4.0,0
flow_30.95,25.0,3.5,0
flow_10.88,48.0,4.5,0
flow_10.89,46.0,4.0,0
flow_10.90,37.5,4.5,0
flow_20.45,30.5,4.0,0
flow_00.56,33.0,4.5,0
flow_20.46,24.0,3.0,0
flow_00.57,32.5,4.0,0
flow_20.47,23.5,3.0,0
flow_00.58,25.0,3.0,0
flow_20.48,24.0,3.0,0
flow_00.59,26.0,3.5,0
flow_00.60,27.0,3.5,0
flow_20.49,26.0,3.5,0
flow_10.91,62.0,4.5,0
flow_30.96,53.0,4.0,0
flow_10.92,62.0,4.0,0
flow_30.97,52.0,4.0,0
flow_10.93,61.5,4.0,0
flow_30.98,51.0,4.0,0
flow_30.99,37.5,4.0,0
flow_10.94,57.5,4.0,0
flow_10.95,49.0,4.0,0
flow_30.100,36.5,4.5,0
flow_10.96,47.0,4.0,0
flow_30.101,35.5,4.5,0
flow_10.97,45.0,4.0,0
flow_30.102,32.5,4.5,0
flow_20.50,46.5,4.0,0
flow_00.61,53.5,4.0,0
flow_00.62,37.5,4.0,0
flow_20.51,48.0,4.0,0
flow_00.63,33.0,4.0,0
flow_00.64,27.5,4.0,0
flow_10.98,50.0,4.0,0
flow_30.103,44.0,4.0,0
flow_30.104,43.5,3.5,0
flow_10.99,46.0,4.0,0
flow_10.100,44.0,4.0,0
flow_30.105,44.0,4.0,0
flow_10.101,42.5,3.5,0
flow_30.106,43.0,4.0,0
flow_10.102,41.0,4.0,0
flow_30.107,35.0,4.5,0
flow_10.103,27.5,3.5,0
flow_30.108,33.5,4.0,0
flow_10.104,26.5,4.0,0
flow_30.109,33.0,4.5,0
flow_00.65,51.0,4.0,0
flow_20.52,44.5,4.0,0
flow_00.66,36.5,4.0,0
flow_20.53,36.0,4.0,0
flow_20.54,37.0,4.5,0
flow_10.105,52.5,4.5,0
flow_30.110,34.5,4.5,0
flow_10.106,51.5,4.0,0
flow_30.111,33.5,3.5,0
flow_30.112,28.0,3.5,0
flow_10.107,52.0,4.0,0
flow_30.113,27.5,4.0,0
flow_10.108,50.0,4.0,0
flow_30.114,26.0,3.5,0
flow_10.109,50.5,4.5,0
flow_30.115,26.0,3.5,0
flow_10.110,47.5,4.5,0
flow_10.111,46.0,4.0,0
flow_20.55,48.5,4.0,0
flow_20.56,45.5,4.0,0
flow_20.57,42.5,4.0,0
flow_20.58,38.0,4.0,0
flow_20.59,25.0,3.5,0
flow_20.60,25.5,3.0,0
flow_00.67,25.5,3.5,0
flow_10.112,70.5,4.0,0
flow_30.116,54.0,4.5,0
flow_10.113,70.5,4.0,0
flow_30.117,46.0,4.5,0
flow_10.114,70.0,4.0,0
flow_30.118,44.0,4.0,0
flow_10.115,67.5,3.5,0
flow_30.119,42.5,4.0,0
flow_10.116,59.5,4.0,0
flow_30.120,42.5,4.5,0
flow_10.117,56.0,4.0,0
flow_30.121,34.0,4.0,0
flow_30.122,27.0,4.0,0
flow_10.118,53.5,4.5,0
flow_20.61,51.0,4.0,0
flow_00.68,46.5,4.0,0
flow_20.62,49.0,3.5,0
flow_00.69,45.5,3.5,0
flow_20.63,38.0,3.5,0
flow_00.70,46.0,4.0,0
flow_20.64,30.0,4.0,0
flow_20.65,25.0,3.5,0
flow_20.66,25.0,3.5,0
flow_10.119,77.5,4.0,0
flow_30.123,51.5,4.5,0
flow_10.120,77.0,3.5,0
flow_30.124,51.0,4.0,0
flow_10.121,76.0,3.5,0
flow_30.125,48.0,4.0,0
flow_10.122,74.5,3.5,0
flow_30.126,29.5,4.0,0
flow_10.123,61.5,3.5,0
flow_10.124,59.0,4.0,0
flow_10.125,57.5,3.5,0
flow_20.67,48.5,4.5,0
flow_00.71,42.0,4.5,0
flow_00.72,33.0,3.5,0
flow_20.68,35.5,4.0,0
flow_00.73,31.0,4.0,0
flow_20.69,26.5,3.5,0
flow_00.74,29.0,4.0,0
flow_20.70,25.0,3.5,0
flow_10.126,84.0,4.5,0
flow_30.127,43.5,4.5,0
flow_10.127,83.0,4.0,0
flow_30.128,39.0,4.0,0
flow_10.128,82.0,4.0,0
flow_30.129,27.0,3.5,0
flow_10.129,81.0,4.0,0
flow_30.130,26.0,3.5,0
flow_10.130,74.0,4.0,0
flow_10.131,61.0,4.0,0
flow_10.132,58.5,4.0,0
flow_00.75,46.5,4.0,0
flow_20.71,41.0,4.0,0
flow_20.72,29.0,4.0,0
flow_00.76,44.5,4.0,0
flow_00.77,34.5,4.0,0
flow_20.73,26.0,3.5,0
flow_10.133,84.0,4.5,0
flow_30.131,43.5,4.5,0
flow_10.134,82.5,4.0,0
flow_30.132,43.0,4.0,0
flow_10.135,82.5,4.0,0
flow_30.133,38.0,4.0,0
flow_10.136,79.5,4.0,0
flow_30.134,37.0,4.0,0
flow_10.137,78.0,4.0,0
flow_30.135,36.0,4.0,0
flow_10.138,60.0,4.0,0
flow_30.136,35.5,4.5,0
flow_10.139,55.0,4.0,0
flow_30.137,32.5,5.0,0
flow_00.78,44.0,4.0,0
flow_20.74,55.5,4.5,0
flow_00.79,30.0,4.0,0
flow_20.75,39.5,4.0,0
flow_20.76,38.0,4.0,0
flow_00.80,28.0,4.0,0
flow_20.77,33.5,3.5,0
flow_00.81,26.5,4.0,0
flow_10.140,77.5,4.5,0
flow_30.138,56.5,4.5,0
flow_10.141,77.5,4.0,0
flow_30.139,56.5,4.0,0
flow_10.142,72.0,4.0,0
flow_30.140,55.5,4.0,0
flow_30.141,54.5,4.0,0
flow_10.143,59.0,4.0,0
flow_10.144,58.0,4.5,0
flow_30.142,53.0,4.5,0
flow_10.145,56.5,4.0,0
flow_30.143,51.5,4.0,0
flow_30.144,50.0,4.5,0
flow_10.146,55.0,4.5,0
flow_20.78,33.0,4.0,0
flow_00.82,43.5,4.0,0
flow_00.83,43.5,4.0,0
flow_00.84,24.5,3.0,0
flow_10.147,79.5,4.5,0
flow_30.145,73.5,4.5,0
flow_10.148,68.5,4.0,0
flow_30.146,60.5,4.0,0
flow_10.149,68.5,4.0,0
flow_30.147,57.5,4.0,0
flow_10.150,67.5,4.0,0
flow_30.148,55.0,4.0,0
flow_10.151,42.0,4.0,0
flow_30.149,45.0,4.5,0
flow_10.152,38.5,3.5,0
flow_30.150,41.5,4.5,0
flow_10.153,35.5,4.0,0
flow_30.151,40.0,4.5,0
flow_00.85,30.5,4.0,0
flow_20.79,51.0,4.5,0
flow_20.80,48.0,4.0,0
flow_20.81,35.5,4.0,0
flow_00.86,26.5,3.5,0
flow_20.82,34.5,4.0,0
flow_00.87,25.5,3.0,0
flow_20.83,33.0,4.0,0
flow_00.88,24.5,3.0,0
flow_20.84,31.0,4.0,0
flow_20.85,30.0,4.0,0
flow_10.154,61.0,4.5,0
flow_30.152,65.5,4.5,0
flow_30.153,64.5,4.0,0
flow_10.155,58.0,4.0,0
flow_30.154,63.5,4.0,0
flow_10.156,48.5,4.0,0
flow_30.155,62.5,4.0,0
flow_10.157,42.5,4.0,0
flow_30.0,24.0,3.0,0
flow_10.0,26.5,3.5,0
flow_20.0,34.5,4.0,0
flow_00.0,51.5,4.5,0
flow_20.1,33.5,3.5,0
flow_00.1,53.0,4.5,0
flow_20.2,28.0,4.0,0
flow_00.2,51.5,4.5,0
flow_20.3,23.5,3.0,0
flow_00.3,51.5,5.0,0
flow_00.4,49.5,4.5,0
flow_00.5,48.0,4.5,0
flow_20.4,24.5,3.0,0
flow_00.6,47.5,5.0,0
flow_10.1,40.0,4.0,0
flow_30.1,41.0,4.5,0
flow_30.2,40.0,4.0,0
flow_10.2,41.0,4.0,0
flow_30.3,40.0,4.0,0
flow_10.3,41.0,4.0,0
flow_30.4,37.5,4.0,0
flow_30.5,36.0,4.0,0
flow_10.4,27.0,4.0,0
flow_10.5,25.5,3.5,0
flow_20.5,48.5,4.5,0
flow_00.7,71.0,4.5,0
flow_20.6,44.0,4.0,0
flow_00.8,70.5,4.0,0
flow_00.9,68.5,4.0,0
flow_20.7,44.0,4.0,0
flow_00.10,68.0,4.0,0
flow_20.8,24.0,2.5,0
flow_00.11,60.5,4.5,0
flow_00.12,59.0,4.0,0
flow_00.13,57.0,4.0,0
flow_10.6,25.0,3.5,0
flow_30.6,44.5,4.5,0
flow_30.7,42.0,4.0,0
flow_10.7,25.5,3.5,0
flow_30.8,28.0,4.0,0
flow_30.9,27.5,4.0,0
flow_30.10,26.0,3.5,0
flow_10.8,27.5,4.0,0
flow_20.9,42.5,4.5,0
flow_00.14,80.5,4.5,0
flow_00.15,79.5,4.0,0
flow_20.10,35.5,4.0,0
flow_00.16,78.5,4.0,0
flow_20.11,35.0,4.0,0
flow_20.12,33.5,4.0,0
flow_00.17,78.0,4.0,0
flow_20.13,30.0,4.0,0
flow_00.18,74.0,4.0,0
flow_00.19,60.0,3.5,0
flow_20.14,23.5,3.0,0
flow_00.20,58.0,4.0,0
flow_30.11,45.0,4.5,0
flow_10.9,25.0,3.5,0
flow_10.10,24.5,3.0,0
flow_10.11,26.0,3.5,0
flow_00.21,84.5,4.5,0
flow_20.15,53.5,5.0,0
flow_00.22,82.5,3.5,0
flow_20.16,52.0,4.5,0
flow_00.23,82.0,4.0,0
flow_20.17,50.5,4.5,0
flow_00.24,65.5,3.5,0
flow_20.18,49.0,4.0,0
flow_20.19,47.0,4.0,0
flow_00.25,59.5,4.0,0
flow_00.26,52.5,3.5,0
flow_20.20,33.0,4.0,0
flow_00.27,51.5,4.0,0
flow_20.21,26.0,3.5,0
flow_10.12,50.5,4.0,0
flow_30.12,52.0,4.5,0
flow_10.13,44.5,3.5,0
flow_30.13,39.0,4.0,0
flow_30.14,39.0,4.0,0
flow_10.14,26.0,3.5,0
flow_30.15,37.5,4.0,0
flow_30.16,36.5,4.0,0
flow_30.17,35.0,4.0,0
flow_30.18,30.5,4.0,0
flow_00.28,76.5,4.0,0
flow_20.22,50.5,4.0,0
flow_00.29,77.0,4.0,0
flow_20.23,51.0,4.0,0
flow_00.30,76.0,4.0,0
flow_20.24,50.5,4.0,0
flow_00.31,74.5,4.0,0
flow_20.25,49.5,4.0,0
flow_00.32,73.0,4.0,0
flow_20.26,48.0,4.0,0
flow_20.27,47.0,4.0,0
flow_00.33,62.0,4.5,0
flow_20.28,45.0,4.0,0
flow_00.34,56.0,5.0,0
flow_10.15,26.5,3.5,0
flow_30.19,52.5,4.5,0
flow_10.16,27.0,3.5,0
flow_10.17,26.0,3.5,0
flow_30.20,49.5,4.5,0
