vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_10.4,26.0,2.5,0
flow_30.0,20.0,1.5,0
flow_10.5,21.0,1.5,0
flow_00.3,22.5,2.0,0
flow_20.2,38.5,4.0,0
flow_20.3,31.5,3.5,0
flow_00.4,22.0,2.0,0
flow_20.4,25.5,2.5,0
flow_00.5,22.5,2.0,0
flow_00.6,22.0,2.0,0
flow_20.5,22.0,2.0,0
flow_20.6,21.5,2.0,0
flow_10.6,55.5,4.0,0
flow_30.1,55.5,4.0,0
flow_30.2,50.5,3.0,0
flow_10.7,21.0,1.5,0
flow_20.7,48.5,4.0,0
flow_00.7,30.0,3.5,0
flow_20.8,34.5,3.0,0
flow_20.9,34.5,3.0,0
flow_00.8,21.0,1.5,0
flow_30.3,51.5,4.0,0
flow_10.8,21.0,1.5,0
flow_30.4,47.0,3.0,0
flow_10.9,20.5,1.5,0
flow_10.10,22.0,2.0,0
flow_10.11,22.0,2.0,0
flow_20.10,54.5,4.0,0
flow_20.11,42.5,3.5,0
flow_20.12,41.0,3.0,0
flow_20.13,39.5,3.0,0
flow_20.14,28.5,2.5,0
flow_20.15,27.0,2.5,0
flow_00.9,20.5,1.5,0
flow_20.16,22.5,2.0,0
flow_20.17,24.5,2.5,0
flow_30.5,51.0,4.0,0
flow_10.12,42.0,4.0,0
flow_30.6,44.0,3.0,0
flow_10.13,21.0,1.5,0
flow_10.14,22.0,2.0,0
flow_10.15,24.0,2.5,0
flow_20.18,40.5,4.0,0
flow_00.10,59.5,4.0,0
flow_20.19,21.5,2.0,0
flow_20.20,21.5,2.0,0
flow_00.11,20.0,1.5,0
flow_30.7,60.5,4.0,0
flow_10.16,49.5,4.0,0
flow_10.17,38.0,3.0,0
flow_10.18,27.0,2.5,0
flow_10.19,21.0,1.5,0
flow_00.12,60.5,4.0,0
flow_20.21,44.5,4.0,0
flow_00.13,55.5,3.0,0
flow_00.14,29.0,3.0,0
flow_00.15,24.0,2.0,0
flow_20.22,20.5,1.5,0
flow_30.8,60.5,4.0,0
flow_10.20,34.0,4.0,0
flow_20.23,34.5,4.0,0
flow_20.24,26.0,3.0,0
flow_20.25,23.0,2.0,0
flow_20.26,22.5,2.0,0
flow_00.16,20.0,1.5,0
flow_00.17,22.0,2.0,0
flow_00.18,21.0,1.5,0
flow_20.27,21.0,1.5,0
flow_30.9,52.5,4.0,0
flow_30.10,52.0,3.0,0
flow_30.11,33.5,3.0,0
flow_10.21,22.0,2.0,0
flow_10.22,21.0,1.5,0
flow_10.23,21.5,2.0,0
flow_30.12,20.5,1.5,0
flow_00.19,58.5,4.0,0
flow_20.28,54.0,4.0,0
flow_00.20,39.5,3.0,0
flow_20.29,37.5,3.0,0
flow_20.30,37.0,3.0,0
flow_00.21,34.5,3.0,0
flow_20.31,28.0,3.0,0
flow_10.24,58.0,4.0,0
flow_30.13,49.5,4.0,0
flow_10.25,27.0,3.0,0
flow_30.14,47.0,3.0,0
flow_20.32,45.0,4.0,0
flow_00.22,52.5,4.0,0
flow_00.23,36.5,3.0,0
flow_00.24,35.5,3.0,0
flow_20.33,21.0,1.5,0
flow_10.26,49.0,4.0,0
flow_30.15,51.0,4.0,0
flow_10.27,36.5,3.0,0
flow_30.16,20.5,1.5,0
flow_10.28,21.5,2.0,0
flow_10.29,21.5,2.0,0
flow_20.34,62.0,4.0,0
flow_00.25,20.0,1.5,0
flow_20.35,55.5,3.0,0
flow_20.36,44.5,3.0,0
flow_00.26,22.0,2.0,0
flow_20.37,28.0,2.5,0
flow_00.27,22.0,2.0,0
flow_20.38,26.0,3.0,0
flow_00.28,22.5,2.0,0
flow_20.39,22.5,2.0,0
flow_20.40,22.0,2.0,0
flow_10.30,27.0,3.0,0
flow_10.31,25.0,2.5,0
flow_30.17,22.0,2.0,0
flow_20.41,47.5,4.0,0
flow_00.29,62.5,4.0,0
flow_00.30,54.5,3.0,0
flow_20.42,38.5,3.0,0
flow_20.43,27.0,2.5,0
flow_20.44,21.5,2.0,0
flow_10.32,34.0,4.0,0
flow_30.18,56.0,4.0,0
flow_30.19,40.5,3.0,0
flow_30.20,38.5,3.0,0
flow_30.21,33.5,3.0,0
flow_30.22,31.5,2.5,0
flow_30.23,22.5,2.0,0
flow_00.31,59.5,4.0,0
flow_20.45,49.5,4.0,0
flow_00.32,58.5,3.0,0
flow_00.33,58.0,3.0,0
flow_00.34,20.0,1.5,0
flow_00.35,22.0,2.0,0
flow_30.24,56.5,4.0,0
flow_10.33,57.5,4.0,0
flow_30.25,56.0,3.0,0
flow_10.34,55.5,3.0,0
flow_30.26,24.5,2.5,0
flow_10.35,55.0,3.0,0
flow_10.36,50.0,3.0,0
flow_10.37,48.0,2.5,0
flow_10.38,43.0,2.5,0
flow_10.39,21.0,1.5,0
flow_00.36,57.0,4.0,0
flow_20.46,62.5,4.0,0
flow_20.47,48.5,3.0,0
flow_00.37,58.5,3.5,0
flow_00.38,56.5,3.0,0
flow_20.48,20.5,1.5,0
flow_10.40,33.5,4.0,0
flow_10.41,20.5,1.5,0
flow_30.27,22.5,2.0,0
flow_20.49,23.5,2.5,0
flow_00.39,21.0,1.5,0
flow_20.50,22.5,2.0,0
flow_10.42,30.5,3.5,0
flow_30.28,49.5,4.0,0
flow_30.29,28.5,3.0,0
flow_30.30,22.0,2.0,0
flow_10.43,20.5,1.5,0
flow_30.31,20.5,1.5,0
flow_20.51,52.5,4.0,0
flow_20.52,50.5,3.0,0
flow_10.44,45.0,4.0,0
flow_10.45,27.5,3.0,0
flow_30.32,22.5,2.0,0
flow_10.46,21.5,2.0,0
flow_30.33,21.5,2.0,0
flow_10.47,20.5,1.5,0
flow_20.53,56.0,4.0,0
flow_00.40,30.5,3.5,0
flow_20.54,48.0,3.0,0
flow_20.55,29.5,3.0,0
flow_20.56,28.0,3.0,0
flow_00.41,22.0,2.0,0
flow_20.57,26.5,2.5,0
flow_20.58,21.0,1.5,0
flow_20.59,21.0,2.0,0
flow_10.48,48.5,4.0,0
flow_30.34,58.0,4.0,0
flow_10.49,41.0,3.0,0
flow_10.50,39.5,3.0,0
flow_10.51,29.5,2.5,0
flow_10.52,23.5,2.0,0
flow_20.60,21.5,2.0,0
flow_20.61,20.5,1.5,0
flow_00.0,21.5,2.0,0
flow_00.1,20.5,1.5,0
flow_20.0,21.0,1.5,0
flow_30.0,22.0,2.0,0
flow_00.2,31.0,4.0,0
flow_20.1,58.5,4.0,0
flow_00.3,26.5,2.5,0
flow_20.2,51.5,3.0,0
flow_20.3,50.0,3.0,0
flow_20.4,45.5,2.5,0
flow_10.0,40.5,4.0,0
flow_30.1,21.0,1.5,0
flow_10.1,40.5,3.0,0
flow_10.2,35.5,3.0,0
flow_30.2,21.0,1.5,0
flow_30.3,22.0,2.0,0
flow_00.4,51.5,4.0,0
flow_20.5,36.0,4.0,0
flow_00.5,50.0,3.0,0
flow_00.6,39.5,3.0,0
flow_00.7,29.5,2.5,0
flow_00.8,21.5,1.5,0
flow_30.4,46.0,4.0,0
flow_10.3,26.5,3.0,0
flow_10.4,21.0,1.5,0
flow_20.6,59.0,4.0,0
flow_00.9,50.5,4.0,0
flow_20.7,58.5,3.0,0
flow_20.8,58.5,3.0,0
flow_20.9,47.0,3.0,0
flow_00.10,22.0,2.0,0
flow_20.10,24.0,2.0,0
flow_20.11,23.0,2.0,0
flow_00.11,22.0,2.0,0
flow_00.12,21.5,1.5,0
flow_30.5,47.5,4.0,0
flow_10.5,61.0,4.0,0
flow_30.6,47.0,3.0,0
flow_10.6,57.0,3.0,0
flow_30.7,46.5,3.0,0
flow_10.7,22.0,2.0,0
flow_30.8,22.5,2.0,0
flow_30.9,22.5,2.0,0
flow_00.13,21.5,2.0,0
flow_00.14,21.5,2.0,0
flow_00.15,20.5,1.5,0
flow_30.10,20.5,1.5,0
flow_20.12,60.5,4.0,0
flow_30.11,58.0,4.0,0
flow_30.12,36.5,3.0,0
flow_30.13,24.5,2.5,0
flow_10.8,20.5,1.5,0
flow_10.9,21.0,2.0,0
flow_30.14,22.5,2.0,0
flow_30.15,21.5,2.0,0
flow_00.16,54.5,4.0,0
flow_00.17,54.5,3.0,0
flow_00.18,44.5,3.0,0
flow_00.19,24.5,2.5,0
flow_00.20,21.5,2.0,0
flow_00.21,20.5,1.5,0
flow_20.13,21.5,2.0,0
flow_30.16,59.5,4.0,0
flow_10.10,58.5,4.0,0
flow_10.11,57.0,3.0,0
flow_30.17,43.5,3.0,0
flow_10.12,48.0,3.0,0
flow_30.18,43.0,3.0,0
flow_10.13,30.5,2.5,0
flow_30.19,20.5,1.5,0
flow_00.22,54.0,4.0,0
flow_20.14,52.5,4.0,0
flow_20.15,25.0,2.5,0
flow_00.23,46.5,3.0,0
flow_00.24,40.5,3.0,0
flow_20.16,21.0,2.0,0
flow_00.25,21.0,2.0,0
flow_20.17,22.0,2.0,0
flow_00.26,22.5,2.0,0
flow_00.27,22.0,2.0,0
flow_30.20,44.0,4.0,0
flow_10.14,45.0,4.0,0
flow_30.21,22.5,2.0,0
flow_30.22,21.0,1.5,0
flow_10.15,21.0,1.5,0
flow_00.28,45.0,4.0,0
flow_20.18,35.5,4.0,0
flow_00.29,45.0,3.0,0
flow_00.30,43.5,3.0,0
flow_20.19,21.0,1.5,0
flow_00.31,21.0,1.5,0
flow_00.32,20.5,2.0,0
flow_10.16,24.0,2.5,0
flow_30.23,41.5,4.0,0
flow_30.24,25.5,2.5,0
flow_30.25,23.5,2.5,0
flow_20.20,41.0,4.0,0
flow_00.33,61.5,4.0,0
flow_20.21,34.5,3.0,0
flow_00.34,53.5,3.5,0
flow_00.35,36.5,3.0,0
flow_20.22,20.5,1.5,0
flow_00.36,21.0,1.5,0
flow_10.17,50.0,4.0,0
flow_30.26,62.5,4.0,0
flow_30.27,53.5,3.0,0
flow_30.28,52.0,3.0,0
flow_10.18,22.0,2.0,0
flow_30.29,20.0,1.5,0
flow_00.37,57.0,4.0,0
flow_00.38,54.5,3.0,0
flow_00.39,43.0,3.0,0
flow_00.40,36.0,3.0,0
flow_00.41,34.5,3.0,0
flow_30.30,47.0,4.0,0
flow_10.19,21.0,1.5,0
flow_30.31,43.0,3.5,0
flow_30.32,41.5,3.0,0
flow_10.20,21.0,1.5,0
flow_30.33,40.5,3.0,0
flow_30.34,39.0,3.0,0
flow_30.35,36.0,2.5,0
flow_20.23,32.5,4.0,0
flow_00.42,61.0,4.0,0
flow_20.24,28.0,3.0,0
flow_20.25,27.0,3.0,0
flow_00.43,21.0,2.0,0
flow_20.26,23.5,2.5,0
flow_30.36,47.0,4.0,0
flow_30.37,40.5,3.0,0
flow_30.38,24.5,2.5,0
flow_10.21,20.5,1.5,0
flow_30.39,22.0,2.0,0
flow_20.27,55.0,4.0,0
flow_00.44,49.5,4.0,0
flow_20.28,28.0,3.0,0
flow_00.45,22.0,2.0,0
flow_20.29,23.5,2.0,0
flow_20.30,22.5,2.0,0
flow_00.46,21.5,2.0,0
flow_30.40,55.5,4.0,0
flow_10.22,48.5,4.0,0
flow_10.23,26.5,2.5,0
flow_30.41,54.0,3.0,0
flow_10.24,25.5,2.5,0
flow_30.42,48.0,3.0,0
flow_30.43,21.0,1.5,0
flow_30.44,21.0,2.0,0
flow_00.47,54.5,4.0,0
flow_20.31,53.5,4.0,0
flow_20.32,48.5,3.0,0
flow_00.48,36.0,3.0,0
flow_20.33,48.0,3.0,0
flow_20.34,48.0,3.0,0
flow_00.49,21.0,1.5,0
flow_20.35,21.0,2.0,0
flow_20.36,21.5,2.0,0
flow_30.45,59.5,4.0,0
flow_30.46,57.0,3.0,0
flow_30.47,25.0,2.5,0
flow_30.48,21.5,2.0,0
flow_30.49,21.5,2.0,0
flow_10.25,21.0,1.5,0
flow_00.50,60.0,4.0,0
flow_00.51,37.0,3.0,0
flow_00.52,23.0,2.5,0
flow_20.37,20.5,1.5,0
flow_00.53,21.5,2.0,0
flow_10.26,59.0,4.0,0
flow_30.50,59.0,4.0,0
flow_10.27,43.5,3.0,0
flow_30.51,30.5,3.5,0
flow_10.28,35.5,3.0,0
flow_30.52,23.0,2.0,0
flow_00.54,62.0,4.0,0
flow_00.55,61.5,3.0,0
flow_20.38,21.0,1.5,0
flow_00.56,57.5,3.0,0
flow_00.57,38.5,3.0,0
flow_20.39,21.5,2.0,0
flow_30.53,41.5,4.0,0
flow_30.54,25.5,2.5,0
flow_30.55,22.0,2.0,0
flow_10.29,22.0,2.0,0
flow_30.56,21.5,2.0,0
flow_20.40,52.0,4.0,0
flow_20.41,45.0,3.0,0
flow_20.42,40.0,3.0,0
flow_20.43,38.5,3.0,0
flow_30.57,46.0,4.0,0
flow_10.30,28.0,3.5,0
flow_10.31,25.5,2.5,0
flow_30.58,39.5,3.0,0
flow_10.32,24.0,2.0,0
flow_30.59,23.0,2.0,0
flow_20.44,45.5,4.0,0
flow_20.45,45.5,3.0,0
flow_20.46,44.5,3.0,0
flow_00.58,23.5,2.5,0
flow_20.0,20.5,1.5,0
flow_00.0,20.0,1.5,0
flow_30.0,41.5,4.0,0
flow_30.1,40.0,3.0,0
flow_10.0,21.5,2.0,0
flow_30.2,22.0,2.0,0
flow_00.1,59.5,4.0,0
flow_00.2,57.0,3.0,0
flow_00.3,41.0,3.0,0
flow_00.4,21.0,1.5,0
flow_20.1,22.0,2.0,0
flow_20.2,23.0,2.0,0
flow_10.1,28.0,3.5,0
flow_30.3,62.0,4.0,0
flow_30.4,60.0,3.0,0
flow_30.5,43.5,3.0,0
flow_30.6,41.5,2.5,0
flow_30.7,41.0,3.0,0
flow_30.8,39.5,2.5,0
flow_10.2,20.5,1.5,0
flow_20.3,55.0,4.0,0
flow_00.5,22.5,2.0,0
flow_10.3,49.0,4.0,0
flow_30.9,59.0,4.0,0
flow_10.4,37.5,3.0,0
flow_30.10,59.0,3.0,0
flow_30.11,58.0,3.0,0
flow_30.12,28.5,2.5,0
flow_10.5,21.0,1.5,0
flow_20.4,50.5,4.0,0
flow_00.6,47.0,4.0,0
flow_00.7,46.0,3.0,0
flow_20.5,41.5,3.0,0
flow_20.6,27.0,2.5,0
flow_00.8,21.0,1.5,0
flow_30.13,61.0,4.0,0
flow_10.6,52.0,4.0,0
flow_30.14,56.5,3.0,0
flow_30.15,49.5,3.0,0
flow_30.16,21.5,2.0,0
flow_10.7,21.0,1.5,0
flow_10.8,20.5,1.5,0
flow_00.9,34.5,4.0,0
flow_20.7,27.0,3.5,0
flow_00.10,21.0,2.0,0
flow_00.11,21.0,1.5,0
flow_00.12,22.0,2.0,0
flow_10.9,58.0,4.0,0
flow_30.17,52.0,4.0,0
flow_30.18,26.5,2.5,0
flow_10.10,57.5,3.0,0
flow_30.19,25.5,2.5,0
flow_10.11,56.0,3.0,0
flow_10.12,50.5,3.0,0
flow_30.20,20.5,1.5,0
flow_10.13,38.5,3.0,0
flow_20.8,51.0,4.0,0
flow_20.9,22.5,2.0,0
flow_00.13,22.5,2.0,0
flow_00.14,22.5,2.0,0
flow_20.10,20.5,1.5,0
flow_20.11,22.0,2.0,0
flow_30.21,53.5,4.0,0
flow_30.22,53.0,3.0,0
flow_30.23,53.0,3.0,0
flow_30.24,50.0,3.0,0
flow_30.25,37.0,3.0,0
flow_10.14,21.5,2.0,0
flow_30.26,31.0,2.5,0
flow_30.27,29.5,2.5,0
flow_10.15,22.5,2.0,0
flow_10.16,22.0,1.5,0
flow_20.12,55.0,4.0,0
flow_00.15,56.5,4.0,0
flow_00.16,31.5,3.5,0
flow_20.13,43.5,3.0,0
flow_00.17,26.0,2.5,0
flow_20.14,42.5,3.0,0
flow_30.28,54.0,4.0,0
flow_10.17,33.0,4.0,0
flow_10.18,31.5,3.5,0
flow_30.29,45.5,3.5,0
flow_10.19,30.0,3.0,0
flow_10.20,26.0,3.0,0
flow_30.30,21.5,2.0,0
flow_00.18,50.0,4.0,0
flow_00.19,49.5,3.0,0
flow_00.20,22.0,2.0,0
flow_10.21,56.5,4.0,0
flow_00.21,62.0,4.0,0
flow_20.15,39.0,4.0,0
flow_00.22,58.5,3.0,0
flow_20.16,38.0,3.0,0
flow_00.23,53.0,3.0,0
flow_00.24,22.5,2.0,0
flow_00.25,21.0,1.5,0
flow_30.31,41.0,4.0,0
flow_10.22,56.5,4.0,0
flow_30.32,40.5,3.0,0
flow_10.23,51.0,3.0,0
flow_10.24,25.5,2.5,0
flow_30.33,40.5,3.0,0
flow_30.34,26.5,2.5,0
flow_30.35,24.5,2.5,0
flow_30.36,23.0,2.0,0
flow_30.37,22.5,2.0,0
flow_00.26,20.0,1.5,0
flow_20.17,60.0,4.0,0
flow_20.18,24.0,2.5,0
flow_20.19,22.0,2.0,0
flow_20.20,22.0,1.5,0
flow_20.21,22.0,2.0,0
flow_00.27,21.0,1.5,0
flow_20.22,21.5,2.0,0
flow_30.38,61.0,4.0,0
flow_10.25,56.0,4.0,0
flow_30.39,61.0,3.0,0
flow_10.26,31.5,3.5,0
flow_30.40,47.5,3.0,0
flow_30.41,35.5,3.0,0
flow_10.27,22.0,2.0,0
flow_20.23,55.5,4.0,0
flow_20.24,54.5,3.0,0
flow_20.25,29.5,3.0,0
flow_00.28,21.0,1.5,0
flow_10.28,49.5,4.0,0
flow_30.42,45.0,4.0,0
flow_30.43,43.5,3.0,0
flow_10.29,44.0,3.0,0
flow_10.30,42.5,3.0,0
flow_10.31,41.5,3.0,0
flow_10.32,22.5,2.0,0
flow_10.33,21.5,2.0,0
flow_20.26,26.5,3.5,0
flow_00.29,55.0,4.0,0
flow_00.30,20.5,1.5,0
flow_00.31,21.5,2.0,0
flow_00.32,23.0,2.5,0
flow_10.34,62.0,4.0,0
flow_30.44,56.0,4.0,0
flow_30.45,55.0,3.0,0
flow_30.46,54.5,3.0,0
flow_30.47,45.0,3.0,0
flow_30.48,30.5,3.0,0
flow_10.35,21.5,1.5,0
flow_00.33,25.5,3.0,0
flow_20.27,21.5,2.0,0
flow_00.34,21.5,2.0,0
flow_30.49,53.5,4.0,0
flow_10.36,55.0,4.0,0
flow_30.50,52.5,3.0,0
flow_10.37,49.5,3.0,0
flow_30.51,40.5,3.0,0
flow_30.52,27.0,2.5,0
flow_30.53,22.5,2.0,0
flow_30.54,21.0,2.0,0
flow_00.35,38.5,4.0,0
flow_20.28,29.0,3.5,0
flow_00.36,37.5,3.0,0
flow_30.55,57.5,4.0,0
flow_30.56,55.5,3.0,0
flow_30.57,43.5,3.0,0
flow_30.58,42.0,2.5,0
flow_10.38,22.5,2.0,0
flow_30.59,22.5,2.0,0
flow_10.39,21.5,2.0,0
flow_20.29,27.0,3.5,0
flow_00.37,42.5,4.0,0
flow_00.38,39.5,3.0,0
flow_00.39,39.0,3.0,0
flow_00.40,37.5,3.0,0
flow_20.30,20.0,1.5,0
flow_30.60,44.5,4.0,0
flow_10.40,42.0,4.0,0
flow_30.61,40.0,3.0,0
flow_10.41,39.0,3.0,0
flow_30.62,21.0,1.5,0
flow_30.63,21.5,2.0,0
flow_30.64,57.5,4.0,0
flow_10.42,44.0,4.0,0
flow_30.65,51.5,3.0,0
flow_10.43,39.0,3.0,0
flow_30.66,26.5,2.5,0
flow_10.44,34.0,3.0,0
flow_10.45,21.5,2.0,0
flow_10.46,21.5,2.0,0
flow_30.67,22.0,2.0,0
flow_10.47,21.5,2.0,0
flow_20.31,45.5,4.0,0
flow_00.41,21.5,2.0,0
flow_00.42,21.0,2.0,0
flow_30.68,38.5,4.0,0
flow_10.48,43.0,4.0,0
flow_30.69,24.0,2.5,0
flow_10.49,21.5,1.5,0
flow_20.32,25.5,3.0,0
flow_00.43,48.0,4.0,0
flow_20.33,24.5,2.5,0
flow_00.44,22.5,2.0,0
flow_20.34,22.0,2.0,0
flow_00.45,21.0,1.5,0
flow_20.35,22.0,2.0,0
flow_30.70,30.5,3.5,0
flow_30.0,30.0,3.5,0
flow_10.0,21.5,2.0,0
flow_30.1,22.0,2.0,0
flow_10.1,22.0,2.0,0
flow_30.2,19.5,1.5,0
flow_10.2,22.0,2.0,0
flow_30.3,22.5,2.0,0
flow_00.0,55.5,4.0,0
flow_20.0,39.5,4.0,0
flow_20.1,38.0,3.0,0
flow_20.2,26.0,2.5,0
flow_20.3,21.0,1.5,0
flow_30.4,57.5,4.0,0
flow_30.5,56.0,3.0,0
flow_00.1,21.5,2.0,0
flow_20.4,21.0,1.5,0
flow_30.6,61.5,4.0,0
flow_10.3,34.5,4.0,0
flow_10.4,20.5,1.5,0
flow_00.2,55.0,4.0,0
flow_20.5,55.5,4.0,0
flow_00.3,39.0,3.5,0
flow_20.6,23.0,2.0,0
flow_00.4,21.5,2.0,0
flow_00.5,22.0,2.0,0
flow_00.6,21.0,2.0,0
flow_30.7,38.5,4.0,0
flow_30.8,24.5,2.5,0
flow_30.9,23.0,2.0,0
flow_30.10,22.5,2.0,0
flow_00.7,35.5,4.0,0
flow_20.7,43.0,4.0,0
flow_00.8,22.0,2.0,0
flow_20.8,20.5,1.5,0
flow_30.11,59.0,4.0,0
flow_10.5,31.0,4.0,0
flow_30.12,50.5,3.0,0
flow_10.6,30.5,3.0,0
flow_30.13,48.0,3.0,0
flow_30.14,29.5,2.5,0
flow_10.7,21.0,1.5,0
flow_00.9,22.0,2.0,0
flow_20.9,53.5,4.0,0
flow_00.10,21.5,2.0,0
flow_20.10,53.5,3.0,0
flow_20.11,22.5,2.0,0
flow_00.11,22.0,2.0,0
flow_30.15,28.0,3.5,0
flow_10.8,45.5,4.0,0
flow_30.16,23.5,2.5,0
flow_10.9,20.0,1.5,0
flow_20.12,47.5,4.0,0
flow_00.12,51.0,4.0,0
flow_00.13,50.0,3.0,0
flow_20.13,43.5,3.0,0
flow_00.14,49.0,3.0,0
flow_20.14,39.5,3.0,0
flow_00.15,38.5,2.5,0
flow_20.15,38.0,2.5,0
flow_00.16,35.5,2.5,0
flow_20.16,20.5,1.5,0
flow_10.10,30.5,3.5,0
flow_30.17,24.0,2.5,0
flow_30.18,21.5,2.0,0
flow_30.19,21.0,1.5,0
flow_10.11,20.5,1.5,0
flow_00.17,45.5,4.0,0
flow_20.17,53.0,4.0,0
flow_00.18,37.5,3.5,0
flow_00.19,32.0,3.0,0
flow_00.20,30.0,3.0,0
flow_00.21,20.5,1.5,0
flow_20.18,21.0,1.5,0
flow_10.12,42.5,4.0,0
flow_30.20,35.5,4.0,0
flow_30.21,33.5,3.0,0
flow_30.22,30.0,3.0,0
flow_30.23,21.5,1.5,0
flow_30.24,21.5,2.0,0
flow_10.13,20.5,1.5,0
flow_20.19,25.0,2.5,0
flow_00.22,61.5,4.0,0
flow_00.23,34.5,3.0,0
flow_20.20,21.5,2.0,0
flow_20.21,20.0,1.5,0
flow_10.14,45.0,4.0,0
flow_30.25,34.5,4.0,0
flow_30.26,21.5,2.0,0
flow_30.27,21.0,2.0,0
flow_30.28,20.5,1.5,0
flow_00.24,35.5,4.0,0
flow_20.22,54.5,4.0,0
flow_20.23,25.0,2.5,0
flow_00.25,35.5,3.0,0
flow_00.26,32.0,3.0,0
flow_00.27,26.0,3.0,0
flow_00.28,24.5,2.5,0
flow_30.29,59.0,4.0,0
flow_10.15,45.0,4.0,0
flow_10.16,25.5,2.5,0
flow_30.30,44.5,3.0,0
flow_10.17,21.5,2.0,0
flow_30.31,21.0,1.5,0
flow_10.18,21.0,1.5,0
flow_30.32,21.0,1.5,0
flow_20.24,51.0,4.0,0
flow_20.25,37.0,3.0,0
flow_00.29,21.0,1.5,0
flow_20.26,21.5,2.0,0
flow_20.27,21.0,2.0,0
flow_10.19,58.5,4.0,0
flow_30.33,56.0,4.0,0
flow_10.20,35.0,3.0,0
flow_30.34,21.5,2.0,0
flow_30.35,20.5,2.0,0
flow_20.28,27.5,3.5,0
flow_00.30,47.5,4.0,0
flow_00.31,38.5,3.5,0
flow_20.29,21.0,1.5,0
flow_30.36,21.5,2.0,0
flow_30.37,21.5,2.0,0
flow_10.21,21.5,1.5,0
flow_30.38,22.0,2.0,0
flow_30.39,23.5,2.0,0
flow_30.40,20.5,1.5,0
flow_30.41,22.0,2.0,0
flow_10.22,21.5,2.0,0
flow_00.32,48.5,4.0,0
flow_20.30,35.5,4.0,0
flow_00.33,25.5,2.5,0
flow_00.34,24.0,2.5,0
flow_20.31,20.5,1.5,0
flow_00.35,23.5,2.5,0
flow_00.36,21.0,1.5,0
flow_10.23,34.5,4.0,0
flow_10.24,22.0,2.0,0
flow_10.25,20.5,1.5,0
flow_30.42,21.0,1.5,0
flow_30.43,21.0,1.5,0
flow_20.32,61.0,4.0,0
flow_20.33,37.0,3.0,0
flow_20.34,20.5,1.5,0
flow_20.35,21.0,2.0,0
flow_10.26,59.0,4.0,0
flow_30.44,42.5,4.0,0
flow_10.27,45.0,3.0,0
flow_30.45,37.0,3.0,0
flow_30.46,32.0,3.0,0
flow_10.28,32.0,3.0,0
flow_30.47,23.0,2.0,0
flow_30.48,21.5,2.0,0
flow_20.36,56.5,4.0,0
flow_00.37,62.0,4.0,0
flow_20.37,56.0,3.0,0
flow_00.38,40.0,3.0,0
flow_20.38,33.0,3.0,0
flow_00.39,31.0,3.0,0
flow_00.40,20.5,1.5,0
flow_30.49,54.5,4.0,0
flow_10.29,61.0,4.0,0
flow_30.50,49.0,3.0,0
flow_10.30,52.5,3.0,0
flow_30.51,34.0,3.0,0
flow_10.31,48.0,3.0,0
flow_10.32,38.0,2.5,0
flow_10.33,32.5,2.5,0
flow_20.39,41.0,4.0,0
flow_00.41,56.0,4.0,0
flow_00.42,43.5,3.0,0
flow_00.43,35.0,3.0,0
flow_00.44,30.0,2.5,0
flow_10.34,42.0,4.0,0
flow_30.52,31.0,3.5,0
flow_10.35,27.0,2.5,0
flow_10.36,20.5,1.5,0
flow_30.53,22.5,2.0,0
flow_30.54,22.0,2.0,0
flow_00.45,36.0,4.0,0
flow_20.40,45.0,4.0,0
flow_00.46,35.5,3.0,0
flow_20.41,40.0,3.0,0
flow_20.42,28.0,2.5,0
flow_00.47,36.0,3.0,0
flow_00.48,21.0,1.5,0
flow_30.55,20.5,1.5,0
flow_10.37,61.0,4.0,0
flow_10.38,20.5,1.5,0
flow_00.49,30.5,3.5,0
flow_20.43,56.0,4.0,0
flow_20.44,48.0,3.5,0
flow_20.45,22.0,2.0,0
flow_10.0,34.5,4.0,0
flow_30.0,21.0,1.5,0
flow_10.1,26.0,2.5,0
flow_30.1,21.0,1.5,0
flow_10.2,22.0,2.0,0
flow_20.0,33.0,4.0,0
flow_00.0,23.0,2.0,0
flow_00.1,20.5,1.5,0
flow_20.1,20.0,1.5,0
flow_00.2,22.0,2.0,0
flow_20.2,21.5,2.0,0
flow_00.3,21.0,1.5,0
flow_00.4,22.0,2.0,0
flow_20.3,21.5,2.0,0
flow_30.2,56.5,4.0,0
flow_10.3,20.5,1.5,0
flow_30.3,56.5,3.0,0
flow_30.4,55.5,3.0,0
flow_10.4,21.0,2.0,0
flow_30.5,36.5,3.0,0
flow_30.6,24.0,2.5,0
flow_00.5,59.5,4.0,0
flow_00.6,27.0,3.0,0
flow_00.7,21.0,2.0,0
flow_00.8,21.0,1.5,0
flow_30.7,61.0,4.0,0
flow_10.5,42.0,4.0,0
flow_30.8,60.5,3.0,0
flow_10.6,27.5,3.0,0
flow_30.9,26.0,2.5,0
flow_10.7,24.5,2.0,0
flow_10.8,22.0,2.0,0
flow_20.4,26.0,3.5,0
flow_00.9,57.5,4.0,0
flow_00.10,52.5,3.0,0
flow_20.5,22.0,2.0,0
flow_00.11,45.5,3.0,0
flow_00.12,40.5,3.0,0
flow_00.13,36.0,2.5,0
flow_20.6,21.0,1.5,0
flow_00.14,31.5,2.5,0
flow_20.7,22.5,2.0,0
flow_30.10,45.0,4.0,0
flow_10.9,27.5,3.5,0
flow_10.10,24.0,2.5,0
