vehicle_id,travel_time,zone_time,total_collisions_in_episode
flow_00.118,56.5,2.5,0
flow_10.112,59.5,4.0,0
flow_30.106,48.0,4.0,0
flow_10.113,59.5,3.0,0
flow_30.107,43.0,3.0,0
flow_10.114,58.5,3.0,0
flow_30.108,42.0,3.0,0
flow_10.115,57.0,3.0,0
flow_30.109,41.0,3.0,0
flow_30.110,39.5,2.5,0
flow_10.116,56.0,3.0,0
flow_10.117,54.0,2.5,0
flow_30.111,34.0,2.5,0
flow_10.118,52.5,2.5,0
flow_30.112,32.5,2.5,0
flow_00.119,82.0,4.0,0
flow_20.27,40.0,4.0,0
flow_00.120,81.0,3.0,0
flow_20.28,38.5,3.0,0
flow_20.29,30.0,3.0,0
flow_00.121,80.5,3.0,0
flow_00.122,79.0,2.5,0
flow_00.123,77.5,3.0,0
flow_00.124,59.5,3.0,0
flow_00.125,56.5,2.5,0
flow_30.113,59.0,4.0,0
flow_10.119,80.5,4.0,0
flow_30.114,58.0,3.0,0
flow_10.120,79.0,3.0,0
flow_30.115,56.5,3.0,0
flow_10.121,78.0,3.0,0
flow_30.116,51.0,3.0,0
flow_10.122,76.5,3.0,0
flow_30.117,49.5,3.0,0
flow_10.123,74.5,3.0,0
flow_10.124,59.0,2.5,0
flow_30.118,48.5,2.5,0
flow_10.125,55.5,2.5,0
flow_30.119,34.0,2.5,0
flow_00.126,82.0,4.0,0
flow_00.127,81.0,3.0,0
flow_00.128,80.5,3.0,0
flow_20.30,21.5,2.0,0
flow_00.129,80.0,3.0,0
flow_00.130,77.0,3.0,0
flow_00.131,58.5,2.5,0
flow_00.132,55.5,2.5,0
flow_10.126,83.0,4.0,0
flow_30.120,61.5,4.0,0
flow_30.121,55.0,3.0,0
flow_10.127,82.0,3.0,0
flow_10.128,81.0,3.0,0
flow_30.122,49.0,3.0,0
flow_10.129,79.5,3.0,0
flow_30.123,48.0,3.0,0
flow_10.130,77.0,3.0,0
flow_30.124,40.0,3.0,0
flow_10.131,59.0,2.5,0
flow_30.125,39.0,2.5,0
flow_30.126,37.0,2.5,0
flow_10.132,56.0,2.5,0
flow_00.133,82.0,4.0,0
flow_20.31,38.0,4.0,0
flow_20.32,21.5,1.5,0
flow_00.134,82.0,3.0,0
flow_00.135,81.0,3.0,0
flow_00.136,79.5,3.0,0
flow_00.137,77.0,3.0,0
flow_00.138,58.5,2.5,0
flow_00.139,55.5,2.5,0
flow_10.133,82.5,4.0,0
flow_30.127,64.0,4.0,0
flow_10.134,81.0,3.0,0
flow_30.128,52.5,3.0,0
flow_30.129,51.0,3.0,0
flow_10.135,80.5,3.0,0
flow_30.130,49.5,2.5,0
flow_10.136,80.0,3.0,0
flow_10.137,77.0,3.0,0
flow_30.131,34.5,2.5,0
flow_10.138,58.5,2.5,0
flow_30.132,33.0,2.5,0
flow_30.133,31.5,2.5,0
flow_10.139,56.0,2.5,0
flow_00.140,82.5,4.0,0
flow_00.141,82.0,3.0,0
flow_00.142,81.0,3.0,0
flow_00.143,80.0,3.0,0
flow_00.144,78.0,3.0,0
flow_20.33,21.5,2.0,0
flow_00.145,59.0,2.5,0
flow_00.146,56.0,2.5,0
flow_10.140,82.5,4.0,0
flow_30.134,51.0,4.0,0
flow_30.135,50.5,3.0,0
flow_10.141,82.0,3.0,0
flow_10.142,80.5,3.0,0
flow_30.136,49.5,3.0,0
flow_10.143,79.0,2.5,0
flow_30.137,48.0,2.5,0
flow_30.138,46.0,2.5,0
flow_10.144,77.5,2.5,0
flow_10.145,58.5,2.5,0
flow_30.139,37.0,2.5,0
flow_10.146,55.5,2.5,0
flow_30.140,31.5,2.5,0
flow_20.34,48.0,4.0,0
flow_00.147,82.5,4.0,0
flow_00.148,81.5,3.0,0
flow_00.149,80.5,3.0,0
flow_00.150,79.0,2.5,0
flow_00.151,77.0,2.5,0
flow_00.152,58.5,2.5,0
flow_20.35,21.0,1.5,0
flow_00.153,56.5,2.5,0
flow_10.147,83.0,4.0,0
flow_30.141,56.0,4.0,0
flow_30.142,54.5,3.0,0
flow_10.148,82.5,3.5,0
flow_30.143,29.0,3.0,0
flow_10.149,81.5,3.0,0
flow_30.144,28.0,3.0,0
flow_10.150,80.0,3.0,0
flow_30.145,25.5,2.5,0
flow_10.151,77.0,3.0,0
flow_10.152,58.5,2.5,0
flow_30.146,22.0,2.0,0
flow_10.153,55.5,2.5,0
flow_00.154,82.0,4.0,0
flow_20.36,21.5,2.0,0
flow_00.155,81.5,3.0,0
flow_00.156,80.5,3.0,0
flow_00.157,79.0,2.5,0
flow_20.37,21.0,1.5,0
flow_00.158,77.5,3.0,0
flow_00.159,59.0,2.5,0
flow_00.160,56.0,2.5,0
flow_10.154,82.5,4.0,0
flow_30.147,48.0,4.0,0
flow_30.148,39.0,3.0,0
flow_10.155,82.0,3.0,0
flow_30.149,35.5,3.0,0
flow_10.156,74.0,3.0,0
flow_10.157,49.0,2.5,0
flow_30.150,34.0,2.5,0
flow_30.151,32.5,2.5,0
flow_10.158,48.0,2.5,0
flow_10.159,46.0,2.5,0
flow_30.152,31.0,2.5,0
flow_10.160,42.5,2.5,0
flow_30.153,22.5,2.0,0
flow_00.161,82.5,4.0,0
flow_20.38,47.5,4.0,0
flow_00.162,73.0,3.0,0
flow_00.163,72.0,3.0,0
flow_00.164,48.5,3.0,0
flow_00.165,47.0,2.5,0
flow_00.166,45.5,2.5,0
flow_00.167,44.0,2.5,0
flow_10.161,69.0,4.0,0
flow_30.154,48.0,4.0,0
flow_10.162,69.0,3.0,0
flow_30.155,49.5,3.5,0
flow_10.163,68.5,3.0,0
flow_30.156,47.5,3.0,0
flow_10.164,67.0,3.0,0
flow_30.157,27.0,2.5,0
flow_10.165,63.5,2.5,0
flow_30.158,25.5,2.5,0
flow_00.0,21.5,2.0,0
flow_10.0,25.0,3.0,0
flow_30.0,27.5,3.5,0
flow_10.1,23.5,2.5,0
flow_30.1,23.0,2.0,0
flow_30.2,22.0,2.0,0
flow_30.3,21.5,1.5,0
flow_10.2,21.0,1.5,0
flow_10.3,21.0,2.0,0
flow_30.4,21.5,2.0,0
flow_00.1,51.0,4.0,0
flow_20.0,51.0,4.0,0
flow_00.2,45.0,3.0,0
flow_20.1,45.0,3.0,0
flow_00.3,33.5,3.0,0
flow_20.2,45.0,3.0,0
flow_20.3,43.0,3.0,0
flow_20.4,33.5,2.5,0
flow_20.5,30.0,2.5,0
flow_10.4,44.0,4.0,0
flow_30.5,44.0,4.0,0
flow_10.5,23.5,2.0,0
flow_30.6,41.0,3.0,0
flow_30.7,22.0,1.5,0
flow_10.6,21.5,2.0,0
flow_30.8,21.0,2.0,0
flow_00.4,50.5,4.0,0
flow_20.6,52.0,4.0,0
flow_00.5,26.0,2.5,0
flow_20.7,42.5,3.0,0
flow_20.8,42.0,3.0,0
flow_20.9,40.5,3.0,0
flow_20.10,35.0,3.0,0
flow_20.11,26.5,2.5,0
flow_00.6,22.0,2.0,0
flow_20.12,25.0,2.5,0
flow_30.9,39.0,4.0,0
flow_10.7,38.0,4.0,0
flow_10.8,37.0,3.0,0
flow_30.10,39.0,3.0,0
flow_10.9,36.0,3.0,0
flow_30.11,20.5,2.0,0
flow_10.10,32.0,2.5,0
flow_10.11,31.0,2.5,0
flow_30.12,21.0,2.0,0
flow_10.12,22.0,2.0,0
flow_20.13,50.5,4.0,0
flow_00.7,49.5,4.0,0
flow_20.14,49.5,3.0,0
flow_20.15,48.5,3.0,0
flow_20.16,48.0,3.0,0
flow_20.17,46.0,2.5,0
flow_20.18,44.5,2.5,0
flow_00.8,20.5,1.5,0
flow_20.19,42.5,2.5,0
flow_10.13,44.0,4.0,0
flow_30.13,43.5,4.0,0
flow_10.14,43.0,3.0,0
flow_30.14,40.5,3.0,0
flow_10.15,37.0,3.0,0
flow_30.15,28.0,3.0,0
flow_30.16,23.5,2.0,0
flow_10.16,37.0,3.0,0
flow_10.17,34.0,3.0,0
flow_10.18,32.5,2.5,0
flow_10.19,31.0,2.5,0
flow_20.20,69.5,4.0,0
flow_00.9,49.5,4.0,0
flow_20.21,69.0,3.0,0
flow_00.10,49.0,3.0,0
flow_20.22,68.0,3.0,0
flow_00.11,40.0,3.0,0
flow_20.23,66.5,3.0,0
flow_20.24,64.5,3.0,0
flow_20.25,58.5,2.5,0
flow_20.26,56.0,2.5,0
flow_30.17,50.0,4.0,0
flow_10.20,47.5,4.0,0
flow_30.18,36.0,3.0,0
flow_10.21,47.5,3.0,0
flow_10.22,46.0,3.0,0
flow_30.19,33.0,3.0,0
flow_10.23,40.0,2.5,0
flow_10.24,39.0,2.5,0
flow_10.25,35.5,2.5,0
flow_10.26,34.5,2.5,0
flow_20.27,82.0,4.0,0
flow_00.12,51.5,4.0,0
flow_20.28,68.0,3.0,0
flow_00.13,50.0,3.0,0
flow_20.29,67.5,3.0,0
flow_00.14,34.5,3.0,0
flow_20.30,67.0,3.0,0
flow_00.15,34.0,2.5,0
flow_20.31,64.5,3.0,0
flow_00.16,33.5,3.0,0
flow_20.32,58.0,2.5,0
flow_00.17,30.5,2.5,0
flow_20.33,56.0,2.5,0
flow_00.18,29.0,2.5,0
flow_30.20,50.0,4.0,0
flow_10.27,61.5,4.0,0
flow_30.21,46.5,3.0,0
flow_10.28,61.5,3.0,0
flow_10.29,39.5,3.0,0
flow_30.22,44.0,3.0,0
flow_10.30,34.0,2.5,0
flow_30.23,42.5,3.0,0
flow_30.24,38.0,3.0,0
flow_10.31,30.5,2.5,0
flow_10.32,24.0,2.5,0
flow_30.25,22.5,2.0,0
flow_10.33,23.0,2.0,0
flow_00.19,48.0,4.0,0
flow_20.34,83.0,4.0,0
flow_00.20,32.0,3.0,0
flow_20.35,79.5,3.0,0
flow_00.21,30.5,3.0,0
flow_20.36,76.0,3.0,0
flow_20.37,66.5,2.5,0
flow_20.38,61.0,2.5,0
flow_20.39,57.5,2.5,0
flow_20.40,55.0,2.5,0
flow_10.34,40.0,4.0,0
flow_30.26,46.5,4.0,0
flow_10.35,39.0,3.0,0
flow_30.27,46.0,3.5,0
flow_30.28,44.5,3.0,0
flow_10.36,38.5,3.0,0
flow_10.37,37.5,2.5,0
flow_30.29,44.0,3.0,0
flow_10.38,35.5,2.5,0
flow_30.30,42.5,3.0,0
flow_10.39,32.5,2.5,0
flow_30.31,40.5,3.0,0
flow_30.32,23.0,2.0,0
flow_20.41,82.5,4.0,0
flow_00.22,53.0,4.0,0
flow_20.42,78.5,3.0,0
flow_00.23,43.5,3.0,0
flow_20.43,73.5,3.0,0
flow_20.44,70.5,2.5,0
flow_00.24,21.5,2.0,0
flow_20.45,64.0,3.0,0
flow_20.46,58.5,2.5,0
flow_20.47,56.0,2.5,0
flow_10.40,39.0,4.0,0
flow_30.33,51.0,4.0,0
flow_10.41,31.5,3.5,0
flow_30.34,51.0,3.5,0
flow_10.42,30.5,3.0,0
flow_30.35,49.5,3.0,0
flow_30.36,47.5,3.0,0
flow_30.37,45.5,3.0,0
flow_10.43,21.0,1.5,0
flow_30.38,39.0,2.5,0
flow_00.25,24.5,3.0,0
flow_20.48,82.5,4.0,0
flow_00.26,24.0,2.5,0
flow_20.49,82.0,3.0,0
flow_00.27,22.5,2.0,0
flow_20.50,81.5,3.0,0
flow_20.51,80.0,3.0,0
flow_20.52,78.0,3.0,0
flow_20.53,59.0,2.5,0
flow_20.54,56.0,2.5,0
flow_10.44,50.5,4.0,0
flow_30.39,52.0,4.0,0
flow_30.40,51.0,3.0,0
flow_10.45,43.5,3.0,0
flow_30.41,45.5,3.0,0
flow_10.46,39.0,3.0,0
flow_10.47,37.5,2.5,0
flow_30.42,33.0,2.5,0
flow_10.48,23.5,2.0,0
flow_30.43,22.5,2.0,0
flow_20.55,82.0,4.0,0
flow_00.28,33.5,4.0,0
flow_20.56,81.5,3.0,0
flow_00.29,32.5,3.0,0
flow_20.57,80.5,3.0,0
flow_20.58,79.0,3.0,0
flow_20.59,77.0,2.5,0
flow_20.60,58.5,2.5,0
flow_20.61,55.5,2.5,0
flow_00.30,23.0,2.0,0
flow_10.49,45.0,4.0,0
flow_30.44,42.5,4.0,0
flow_30.45,42.0,3.0,0
flow_10.50,25.0,2.5,0
flow_10.51,23.0,2.0,0
flow_30.46,33.5,3.0,0
flow_10.52,21.5,1.5,0
flow_30.47,24.0,2.5,0
flow_10.53,23.0,2.0,0
flow_30.48,23.0,2.0,0
flow_10.54,22.0,2.0,0
flow_30.49,21.5,2.0,0
flow_00.31,20.5,2.0,0
flow_20.62,84.0,4.0,0
flow_20.63,82.0,3.0,0
flow_20.64,80.5,3.0,0
flow_00.32,20.0,1.5,0
flow_20.65,71.5,3.0,0
flow_20.66,69.0,3.0,0
flow_20.67,59.5,3.0,0
flow_20.68,56.5,2.5,0
flow_30.50,45.0,4.0,0
flow_10.55,31.0,3.5,0
flow_30.51,44.5,3.0,0
flow_10.56,22.0,2.0,0
flow_30.52,44.0,3.0,0
flow_30.53,43.0,3.0,0
flow_10.57,20.5,1.5,0
flow_30.54,41.5,3.0,0
flow_30.55,39.5,2.5,0
flow_30.56,37.5,2.5,0
flow_00.33,23.0,2.0,0
flow_20.69,82.5,4.0,0
flow_00.34,20.5,2.0,0
flow_20.70,81.5,3.0,0
flow_20.71,80.5,3.0,0
flow_20.72,79.0,2.5,0
flow_20.73,77.5,3.0,0
flow_20.74,59.5,3.0,0
flow_20.75,56.5,2.5,0
flow_10.58,41.0,4.0,0
flow_30.57,65.0,4.0,0
flow_10.59,32.0,3.0,0
flow_30.58,62.5,3.5,0
flow_10.60,31.5,3.0,0
flow_30.59,52.5,3.0,0
flow_10.61,27.5,2.5,0
flow_30.60,50.5,3.0,0
flow_10.62,26.5,2.5,0
flow_30.61,49.5,3.0,0
flow_30.62,47.5,2.5,0
flow_10.63,25.0,2.5,0
flow_10.64,23.5,2.5,0
flow_30.63,46.5,2.5,0
flow_20.76,82.5,4.0,0
flow_00.35,49.0,4.0,0
flow_00.36,29.5,3.0,0
flow_20.77,81.5,3.0,0
flow_20.78,80.5,3.0,0
flow_00.37,27.5,2.5,0
flow_20.79,79.0,2.5,0
flow_00.38,22.5,2.0,0
flow_20.80,76.5,2.5,0
flow_20.81,58.5,2.5,0
flow_20.82,56.0,2.5,0
flow_30.64,70.5,4.0,0
flow_10.65,51.0,4.0,0
flow_30.65,70.0,3.0,0
flow_10.66,39.5,3.0,0
flow_30.66,69.0,3.0,0
flow_10.67,37.0,3.0,0
flow_30.67,68.5,3.0,0
flow_10.68,35.5,3.0,0
flow_30.68,63.5,3.0,0
flow_10.69,32.5,2.5,0
flow_30.69,58.5,2.5,0
flow_10.70,29.5,2.5,0
flow_30.70,56.0,2.5,0
flow_10.71,28.5,2.5,0
flow_20.83,82.0,4.0,0
flow_00.39,45.0,4.0,0
flow_20.84,81.0,3.0,0
flow_00.40,39.5,3.0,0
flow_20.85,80.0,3.0,0
flow_00.41,38.0,3.0,0
flow_20.86,79.0,2.5,0
flow_20.87,77.0,2.5,0
flow_00.42,32.0,3.0,0
flow_20.88,58.0,2.5,0
flow_20.89,55.0,2.5,0
flow_00.43,21.0,2.0,0
flow_30.71,82.5,4.0,0
flow_10.72,52.0,4.0,0
flow_30.72,81.5,3.0,0
flow_10.73,48.0,3.0,0
flow_10.74,47.0,3.0,0
flow_30.73,81.0,3.0,0
flow_10.75,44.0,3.0,0
flow_30.74,80.0,3.0,0
flow_30.75,77.0,3.0,0
flow_10.76,35.0,3.0,0
flow_30.76,58.5,2.5,0
flow_10.77,33.5,2.5,0
flow_30.77,55.5,2.5,0
flow_10.78,29.0,2.5,0
flow_20.90,82.5,4.0,0
flow_00.44,48.0,4.0,0
flow_00.45,41.0,3.0,0
flow_20.91,81.5,3.0,0
flow_00.46,34.5,3.0,0
flow_20.92,80.5,3.0,0
flow_20.93,79.0,2.5,0
flow_00.47,24.0,2.5,0
flow_20.94,77.0,2.5,0
flow_00.48,22.5,2.0,0
flow_20.95,58.5,2.5,0
flow_00.49,21.0,2.0,0
flow_20.96,55.5,2.5,0
flow_30.78,82.5,4.0,0
flow_10.79,55.5,4.0,0
flow_10.80,48.0,3.0,0
flow_30.79,82.5,3.0,0
flow_30.80,80.5,3.0,0
flow_10.81,45.5,3.0,0
flow_30.81,79.5,3.0,0
flow_10.82,44.5,3.0,0
flow_10.83,42.0,3.0,0
flow_30.82,77.5,3.0,0
flow_30.83,58.5,2.5,0
flow_10.84,40.5,2.5,0
flow_30.84,55.5,2.5,0
flow_10.85,37.0,2.5,0
flow_20.97,82.0,4.0,0
flow_00.50,37.0,4.0,0
flow_00.51,25.5,2.5,0
flow_20.98,81.5,3.0,0
flow_20.99,81.5,3.0,0
flow_20.100,79.5,3.0,0
flow_00.52,21.5,2.0,0
flow_20.101,78.5,3.0,0
flow_20.102,59.0,2.5,0
flow_20.103,56.0,2.5,0
flow_10.86,59.0,4.0,0
flow_30.85,82.5,4.0,0
flow_10.87,59.5,3.0,0
flow_30.86,82.5,3.5,0
flow_10.88,58.5,3.0,0
flow_30.87,81.5,3.0,0
flow_10.89,57.0,3.0,0
flow_30.88,80.5,3.0,0
flow_30.89,78.0,3.0,0
flow_10.90,55.5,3.0,0
flow_10.91,53.5,2.5,0
flow_30.90,60.0,3.0,0
flow_10.92,52.0,2.5,0
flow_30.91,57.0,3.0,0
flow_20.104,82.5,4.0,0
flow_00.53,51.5,4.0,0
flow_20.105,81.5,3.0,0
flow_00.54,43.5,3.0,0
flow_20.106,80.0,3.0,0
flow_00.55,43.0,3.0,0
flow_20.107,79.0,2.5,0
flow_00.56,43.0,3.0,0
flow_20.108,78.0,3.0,0
flow_00.57,41.0,3.0,0
flow_20.109,58.5,2.5,0
flow_00.58,26.5,3.0,0
flow_20.110,55.5,2.5,0
flow_00.59,23.0,2.5,0
flow_10.93,78.5,4.0,0
flow_30.92,82.5,4.0,0
flow_30.93,81.0,3.0,0
flow_10.94,78.5,3.0,0
flow_30.94,80.5,3.0,0
flow_10.95,77.0,3.0,0
flow_30.95,79.0,2.5,0
flow_10.96,76.0,2.5,0
flow_10.97,74.0,2.5,0
flow_30.96,78.0,3.0,0
flow_10.98,58.5,2.5,0
flow_30.97,59.0,2.5,0
flow_30.98,56.0,2.5,0
flow_10.99,56.0,2.5,0
flow_20.111,83.0,4.0,0
flow_00.60,49.0,4.0,0
flow_20.112,81.5,3.0,0
flow_00.61,48.5,3.0,0
flow_20.113,80.0,3.0,0
flow_20.114,79.5,3.0,0
flow_00.62,21.0,2.0,0
flow_20.115,77.0,2.5,0
flow_20.116,58.0,2.5,0
flow_00.63,21.0,2.0,0
flow_20.117,55.5,2.5,0
flow_30.99,82.5,4.0,0
flow_10.100,82.5,4.0,0
flow_10.101,81.0,3.0,0
flow_30.100,81.5,3.0,0
flow_10.102,80.0,3.0,0
flow_30.101,81.0,3.0,0
flow_10.103,79.0,2.5,0
flow_30.102,80.0,3.0,0
flow_10.104,77.0,2.5,0
flow_30.103,77.5,3.0,0
flow_10.105,58.5,2.5,0
flow_30.104,59.0,2.5,0
flow_10.106,55.5,2.5,0
flow_30.105,56.0,2.5,0
flow_00.64,49.5,4.0,0
flow_20.118,83.0,4.0,0
flow_00.65,48.0,3.0,0
flow_20.119,82.0,3.0,0
flow_00.66,45.5,3.0,0
flow_20.120,80.5,3.0,0
flow_20.121,79.5,3.0,0
flow_20.122,77.0,3.0,0
flow_20.123,59.5,3.0,0
flow_20.124,56.5,2.5,0
flow_30.106,83.0,4.0,0
flow_10.107,83.5,4.0,0
flow_30.107,82.5,3.5,0
flow_10.108,83.5,3.5,0
flow_30.108,81.5,3.0,0
flow_10.109,82.0,3.0,0
flow_10.110,80.0,3.0,0
flow_30.109,80.0,3.0,0
flow_10.111,77.5,3.0,0
flow_30.110,77.5,3.0,0
flow_10.112,59.0,2.5,0
flow_30.111,59.5,3.0,0
flow_10.113,55.5,2.5,0
flow_30.112,56.5,2.5,0
flow_00.67,50.0,4.0,0
flow_20.125,82.5,4.0,0
flow_00.68,50.0,3.0,0
flow_20.126,82.0,3.0,0
flow_20.127,81.0,3.0,0
flow_00.69,49.5,3.0,0
flow_20.128,80.0,3.0,0
flow_00.70,22.0,2.0,0
flow_20.129,77.5,3.0,0
flow_20.130,58.5,2.5,0
flow_20.131,56.0,2.5,0
flow_10.114,82.5,4.0,0
flow_30.113,82.5,4.0,0
flow_10.115,81.0,3.0,0
flow_30.114,81.5,3.0,0
flow_30.115,80.0,3.0,0
flow_10.116,81.0,3.0,0
flow_10.117,79.5,3.0,0
flow_30.116,73.5,3.0,0
flow_10.118,77.0,3.0,0
flow_30.117,68.5,3.0,0
flow_30.118,58.5,2.5,0
flow_10.119,59.0,2.5,0
flow_10.120,56.0,2.5,0
flow_30.119,56.0,2.5,0
flow_00.71,47.0,4.0,0
flow_20.132,83.0,4.0,0
flow_00.72,38.5,3.0,0
flow_20.133,83.5,3.5,0
flow_00.73,21.5,2.0,0
flow_20.134,82.0,3.0,0
flow_00.74,20.5,2.0,0
flow_20.135,80.0,3.0,0
flow_20.136,78.0,3.0,0
flow_20.137,59.0,3.0,0
flow_20.138,56.5,2.5,0
flow_30.120,82.0,4.0,0
flow_10.121,82.5,4.0,0
flow_30.121,81.5,3.0,0
flow_10.122,82.0,3.0,0
flow_30.122,80.5,3.0,0
flow_10.123,81.0,3.0,0
flow_30.123,79.0,2.5,0
flow_10.124,79.5,3.0,0
flow_10.125,77.5,3.0,0
flow_30.124,77.0,3.0,0
flow_30.125,58.5,2.5,0
flow_10.126,59.0,2.5,0
flow_30.126,55.5,2.5,0
flow_10.127,56.0,2.5,0
flow_00.75,37.0,4.0,0
flow_20.139,82.5,4.0,0
flow_20.140,81.5,3.0,0
flow_00.76,37.5,3.0,0
flow_00.77,36.0,3.0,0
flow_20.141,81.0,3.0,0
flow_20.142,79.0,2.5,0
flow_00.78,34.0,2.5,0
flow_20.143,76.5,2.5,0
flow_00.79,31.0,2.5,0
flow_00.80,29.0,2.5,0
flow_20.144,59.5,2.5,0
flow_00.81,27.5,3.0,0
flow_20.145,56.5,2.5,0
flow_10.128,82.5,4.0,0
flow_30.127,82.5,4.0,0
flow_10.129,82.5,3.0,0
flow_30.128,82.5,3.5,0
flow_30.129,81.0,3.0,0
flow_10.130,81.5,3.0,0
flow_30.130,79.5,3.0,0
flow_10.131,80.5,3.0,0
flow_30.131,77.5,2.5,0
flow_10.132,78.0,3.0,0
flow_30.132,58.5,2.5,0
flow_10.133,59.0,2.5,0
flow_10.134,56.0,2.5,0
flow_30.133,56.5,2.5,0
flow_20.146,82.5,4.0,0
flow_00.82,54.5,4.0,0
flow_20.147,81.5,3.0,0
flow_00.83,54.0,3.0,0
flow_20.148,80.5,3.0,0
flow_00.84,47.0,3.0,0
flow_20.149,79.5,3.0,0
flow_00.85,30.5,2.5,0
flow_00.86,23.0,2.5,0
flow_20.150,77.5,3.0,0
flow_20.151,59.0,2.5,0
flow_20.152,56.0,2.5,0
flow_10.135,82.5,4.0,0
flow_30.134,82.5,4.0,0
flow_10.136,81.5,3.0,0
flow_30.135,82.0,3.0,0
flow_30.136,80.5,3.0,0
flow_10.137,81.0,3.0,0
flow_10.138,79.5,3.0,0
flow_30.137,80.0,3.0,0
flow_10.139,78.0,3.0,0
flow_30.138,78.0,3.0,0
flow_30.139,58.5,2.5,0
flow_10.140,59.0,2.5,0
flow_30.140,55.5,2.5,0
flow_10.141,56.0,2.5,0
flow_20.153,82.0,4.0,0
flow_00.87,44.5,4.0,0
flow_00.88,29.0,3.0,0
flow_20.154,81.5,3.0,0
flow_00.89,28.0,3.0,0
flow_20.155,80.5,3.0,0
flow_20.156,79.0,2.5,0
flow_00.90,27.0,3.0,0
flow_20.157,76.5,2.5,0
flow_20.158,59.0,2.5,0
flow_20.159,56.0,2.5,0
flow_30.141,83.0,4.0,0
flow_10.142,83.5,4.0,0
flow_30.142,81.5,3.0,0
flow_10.143,82.0,3.0,0
flow_10.144,81.5,3.0,0
flow_30.143,81.5,3.0,0
flow_10.145,80.0,3.0,0
flow_30.144,80.5,3.0,0
flow_10.146,78.0,3.0,0
flow_30.145,78.0,3.0,0
flow_10.147,59.5,3.0,0
flow_30.146,59.5,3.0,0
flow_30.147,56.0,2.5,0
flow_10.148,57.0,3.0,0
flow_20.160,82.5,4.0,0
flow_00.91,46.5,4.0,0
flow_20.161,81.5,3.0,0
flow_00.92,46.0,3.0,0
flow_20.162,81.0,3.0,0
flow_00.93,46.0,3.0,0
flow_20.163,79.5,3.0,0
flow_00.94,44.5,3.0,0
flow_20.164,77.5,3.0,0
flow_20.165,58.5,2.5,0
flow_20.166,56.5,2.5,0
flow_10.149,82.5,4.0,0
flow_30.148,83.5,4.0,0
flow_10.150,81.5,3.0,0
flow_30.149,81.5,3.0,0
flow_30.150,80.0,3.0,0
flow_10.151,81.0,3.0,0
flow_30.151,79.0,2.5,0
flow_10.152,80.0,3.0,0
flow_10.153,77.0,3.0,0
flow_30.152,77.0,2.5,0
flow_20.0,21.0,1.5,0
flow_10.0,25.5,3.0,0
flow_30.0,32.0,3.5,0
flow_30.1,26.5,3.0,0
flow_30.2,25.0,2.5,0
flow_30.3,21.5,2.0,0
flow_10.1,22.0,2.0,0
flow_20.1,41.5,4.0,0
flow_00.0,52.0,4.0,0
flow_20.2,41.0,3.0,0
flow_00.1,47.5,3.0,0
flow_20.3,39.5,3.0,0
flow_00.2,39.5,3.0,0
flow_20.4,39.0,3.0,0
flow_00.3,31.0,2.5,0
flow_20.5,34.5,3.0,0
flow_00.4,22.0,2.0,0
flow_20.6,34.0,3.0,0
flow_00.5,20.5,2.0,0
flow_20.7,32.5,2.5,0
flow_10.2,42.5,4.0,0
flow_30.4,39.0,4.0,0
flow_10.3,42.0,3.0,0
flow_30.5,38.5,3.0,0
flow_30.6,37.5,3.0,0
flow_10.4,22.0,1.5,0
flow_30.7,29.5,2.5,0
flow_30.8,27.5,2.5,0
flow_10.5,21.5,2.0,0
flow_30.9,26.0,3.0,0
flow_30.10,24.0,2.5,0
flow_20.8,57.5,4.0,0
flow_00.6,48.5,4.0,0
flow_00.7,25.0,2.5,0
flow_20.9,55.0,3.0,0
flow_00.8,22.0,2.0,0
flow_20.10,54.5,3.0,0
flow_20.11,53.5,3.0,0
flow_00.9,22.5,2.0,0
flow_20.12,42.5,3.0,0
flow_00.10,22.0,2.0,0
flow_20.13,36.0,3.0,0
flow_20.14,34.0,2.5,0
flow_10.6,46.0,4.0,0
flow_30.11,45.0,4.0,0
flow_10.7,35.5,3.0,0
flow_30.12,44.5,3.0,0
flow_30.13,43.5,3.5,0
flow_30.14,42.0,3.0,0
flow_30.15,40.0,3.0,0
flow_30.16,32.5,3.0,0
flow_20.15,60.5,4.0,0
flow_00.11,51.0,4.0,0
flow_00.12,43.5,3.0,0
flow_20.16,61.0,3.5,0
flow_00.13,35.5,3.0,0
flow_20.17,59.5,3.0,0
flow_20.18,57.5,3.0,0
flow_00.14,35.0,2.5,0
flow_20.19,42.0,3.0,0
flow_00.15,33.5,2.5,0
flow_00.16,31.5,2.5,0
flow_20.20,37.5,2.5,0
flow_20.21,35.0,2.5,0
flow_00.17,23.0,2.0,0
flow_10.8,43.0,4.0,0
flow_30.17,40.5,4.0,0
flow_30.18,40.0,3.0,0
flow_10.9,43.5,3.0,0
flow_30.19,36.5,3.0,0
flow_10.10,32.5,3.0,0
flow_30.20,32.5,2.5,0
flow_30.21,27.5,2.5,0
flow_10.11,21.0,1.5,0
flow_20.22,47.5,4.0,0
flow_00.18,30.0,3.5,0
flow_20.23,47.5,3.0,0
flow_00.19,25.5,2.5,0
flow_00.20,23.5,2.0,0
flow_20.24,46.5,3.0,0
flow_00.21,22.5,2.0,0
flow_20.25,45.0,3.0,0
flow_20.26,43.5,3.0,0
